DateTime,Entries,UniqueIPs
1574316904,18866,136950307
1574403424,18863,137211436
1574576347,18864,137145790
1574662804,18862,137257938
1574749267,18871,137271363
1574835905,18859,137275595
1574922380,18865,137275259
1575008835,18868,137260755
1575095301,18862,137162118
1575181774,18867,137277466
1575268204,18864,136963763
1575354783,18863,137275227
1575441364,18868,137276887
1575527861,18864,137244627
1575614337,18865,137276555
1575700810,18862,137178651
1575787264,18868,137261010
1575873896,18865,137244131
1575960317,18869,136211497
1576047065,18855,136972981
1576133706,18865,137277839
1576220186,18862,137212235
1576306668,18860,137013450
1576393101,18866,137275843
1576479566,18867,137260723
1576566008,18864,137205054
1576652466,18864,137212261
1576738927,18868,137277667
1576825383,18862,137195115
1576911847,18868,137013318
1576998306,18865,137268579
1577084766,18861,137207667
1577171227,18868,137211195
1577257687,18868,137209351
1577344147,18864,137146173
1577430607,18868,137269920
1577517067,18859,137181587
1577603527,18852,137267831
1577689986,18866,136982730
1577776444,18860,137202211
1577862908,18871,137275323
1577949367,18871,136735451
1578035824,18861,136949412
1578122286,18864,137228398
1578208747,18865,137227729
1578295207,18865,137258247
1578381783,18862,137236143
1578468248,18870,137277463
1578554707,18861,137227598
1578641167,18865,137136219
1578727784,18864,137274811
1578814208,18855,137244457
1578900666,18869,137274122
1578987125,18869,137139119
1579073680,18864,137211922
1579160106,18870,137277965
1579246567,18870,137276087
1579333026,18864,137186287
1579419486,18868,137277723
1579505947,18868,137268993
1579592405,18868,137211003
1579678867,18866,137275651
1579765327,18868,137146163
1579851843,18863,137273781
1579938307,18861,137255310
1580024767,18862,137273279
1580111226,18866,137015202
1580197688,18862,137275123
1580284147,18863,137275071
1580370607,18864,137244259
1580457068,18857,137273529
1580543526,18864,137272455
1580629988,18869,137269747
1580716446,18871,137267466
1580802907,18876,137244929
1580889367,18863,137267739
1580975826,18868,137273831
1581062286,18870,137273883
1581148747,18870,137212143
1581235208,18868,137072635
1581321664,18862,137220282
1581408124,18871,137211715
1581494584,18867,137203023
1581581044,18868,137204091
1581667556,18870,137278213
1581753964,18868,137277659
1581840424,18867,137276539
1581926885,18865,137222642
1582013344,18862,137270285
1582099805,18859,137259063
1582186264,18868,137276403
1582272724,18865,136714811
1582359184,18866,137276602
1582445646,18864,137226450
1582532105,18869,137274115
1582618565,18868,137211651
