DateTime,AddedIPs,RemovedIPs
1563246215,67528,4124
1563332656,4124,4561
1563419143,4561,2852
1563505585,2852,1566
1563592085,1566,352
1563678557,352,2448
1563765010,2448,14184
1563851465,14184,3225
1563937950,3225,380
1564024445,380,927
1564110906,927,1520
1564197391,1520,66953
1564283826,66953,131629
1564370293,131629,577
1564456746,577,4464
1564543205,4464,67748
1564629678,67748,1697
1564716146,1697,2240
1564802604,2240,1156
1564889109,1156,3552
1564975624,3552,131973
1565062144,131973,160572
1565148606,160572,2216
1565235125,2216,1080
1565321644,1080,5184
1565408113,5184,329133
1565494566,329133,16833
1565581025,16833,184692
1565667486,184692,139089
1565754005,139089,20744
1565840469,20744,708
1565926984,708,440
1566013469,440,1173
1566099934,1173,4169
1566186425,4169,263077
1566272901,263077,66848
1566359470,66848,4629
1566445957,4629,131669
1566532425,131669,1384
1566618895,1384,1020
1566705313,1020,132272
1566791944,132272,6656
1566878413,6656,2356
1566964866,2356,4594
1567051352,4594,704
1567137836,704,69776
1567224307,69776,72829
1567310828,72829,5888
1567397310,5888,67964
1567483784,67964,131924
1567570218,131924,10917
1567656676,10917,66484
1567743248,66484,1575
1567829716,1575,15498
1567916225,15498,760
1568002686,760,6868
1568089205,6868,66553
1568175791,66553,67833
1568262336,67833,66569
1568349005,66569,12356
1568435496,12356,2832
1568521939,2832,1944
1568608487,1944,1624
1568694923,1624,449
1568781368,449,1105
1568867895,1105,198452
1568954406,198452,1233
1569041027,1233,66886
1569127549,66886,2186
1569214385,2186,71088
1569300870,71088,1752
1569387309,1752,134728
1569473885,134728,692
1569560407,692,66089
1569646872,66089,1364
1569733385,1364,201460
1569819857,201460,873
1569906336,873,2596
1569992805,2596,37581
1570079257,37581,3172
1570165792,3172,5097
1570252217,5097,2660
1570338726,2660,8940
1570425187,8940,8800
1570511719,8800,1165109
1570598226,1165109,133521
1570684805,133521,78504
1570771444,78504,933
1570857966,933,3572
1570944509,3572,857
1571030953,857,959
1571117407,959,9910
1571203895,9910,6037
1571290542,6037,66660
1571377030,66660,1089
1571463606,1089,1436
1571550126,1436,68888
1571636720,68888,5084
1571723285,5084,132388
1571809769,132388,1509
1571896236,1509,74770
1571982709,74770,869
1572069309,869,5601
1572155825,5601,67714
1572242406,67714,33029
1572328865,33029,5391
1572415378,5391,68736
1572501788,68736,438
1572588305,438,34428
1572674777,34428,71976
1572761235,71976,84416
1572847783,84416,4112
1572934217,4112,132249
1573020672,132249,15336
1573107312,15336,4678
1573193831,4678,8617
1573280325,8617,67040
1573366774,67040,800
1573453206,800,68180
1573539706,68180,1141
1573626156,1141,66805
1573712707,66805,133256
1573799188,133256,4204
1573885651,4204,2872
1573972205,2872,4304
1574059206,4304,972
1574145856,972,1432
1574232317,1432,985
1574318838,985,1180
1574405487,1180,131984
1574492109,131984,198929
1574578685,198929,1923
1574665213,1923,67483
1574751669,67483,4481
1574838126,4481,6641
1574924587,6641,2616
1575011051,2616,16777565
1575097508,16777565,660
1575183969,660,6300
1575270434,6300,924
1575356889,924,66977
1575443348,66977,132025
1575529809,132025,66888
1575616268,66888,1181
1575702728,1181,1641
1575789189,1641,66196
1575875649,66196,37465
1575962110,37465,70473
1576048571,70473,93416
1576135029,93416,197360
1576221490,197360,196797
1576394409,196797,2260
1576480870,2260,67188
1576567328,67188,1140
1576653789,1140,17609
1576740250,17609,7089
1576826709,7089,5512
1576913171,5512,66054
1576999628,66054,67881
1577086089,67881,65947
1577172549,65947,17388
1577259013,17388,72432
1577345469,72432,840
1577431930,840,2944
1577518390,2944,3619
1577604848,3619,68592
1577691309,68592,1729
1577777769,1729,646
1577864228,646,70376
1577950690,70376,18412
1578037149,18412,1571709
1578123608,1571709,696
1578210069,696,1537
1578296645,1537,1296
1578383109,1296,66634
1578469569,66634,148320
1578556028,148320,135909
1578642491,135909,640
1578729025,640,70032
1578815469,70032,19368
1578901929,19368,71848
1578988389,71848,131996
1579074849,131996,70973
1579161309,70973,3293
1579247770,3293,67507
1579334233,67507,70203
1579420689,70203,83313
1579507150,83313,3318
1579593606,3318,768
1579680067,768,3276
1579766527,3276,66489
1579852987,66489,66400
1579939446,66400,100620
1580025907,100620,2705
1580112367,2705,71152
1580198828,71152,107932
1580285287,107932,2865
1580371747,2865,69168
1580458207,69168,1250
1580544667,1250,67524
1580631130,67524,9318
1580717586,9318,66605
1580804046,66605,67184
1580890506,67184,1872
1580976967,1872,197600
1581063427,197600,74588
1581149887,74588,67430
1581236347,67430,18096
1581322808,18096,957
1581409266,957,818
1581495727,818,66516
1581582187,66516,8121
1581668648,8121,67160
1581755107,67160,1877
1581841567,1877,139169
1581928027,139169,1764
1582014488,1764,2279
1582100948,2279,78033
1582187410,78033,4736
1582273869,4736,4696
1582360328,4696,70220
1582446845,70220,132303
1582533309,132303,67024
1582619767,67024,928
