DateTime,AddedIPs,RemovedIPs
1560822969,49,49
1560908405,47,47
1560993133,50,50
1561081684,49,49
1561166656,48,48
1561251369,44,44
1561339934,49,49
1561424440,50,50
1561512971,50,50
1561597452,47,47
1561686248,49,49
1561771453,50,50
1561856428,49,49
1561944736,49,49
1562030411,48,48
1562119210,49,49
1562205628,49,49
1562290088,48,48
1562374816,50,50
1562463850,48,48
1562548328,49,49
1562634744,48,48
1562720648,49,49
1562810168,48,48
1562894888,50,50
1562979852,49,49
1563068406,50,50
1563152892,49,49
1563238827,50,50
1563327368,49,49
1563412087,46,46
1563500410,47,47
1563585371,47,47
1563674430,49,49
1563759135,50,50
1563843852,49,49
1563932894,49,49
1564020020,50,50
1564105932,50,50
1564192829,50,50
1564277531,49,49
1564362490,49,49
1564451530,50,50
1564535871,45,45
1564624825,49,49
1564710020,50,50
1564794968,49,49
1564880417,49,49
1564969207,48,48
1565054884,50,50
1565143451,50,50
1565228165,48,48
1565313366,50,50
1565402169,50,50
1565487133,49,49
1565572326,50,50
1565660890,50,50
1565745609,48,48
1565834653,49,49
1565919848,48,48
1566005051,48,48
1566093613,49,49
1566179050,48,48
1566264745,49,49
1566351147,48,48
1566436334,48,48
1566522497,48,48
1566612162,47,47
1566697209,48,48
1566782892,47,47
1566867847,49,49
1566957134,49,49
1567042089,48,48
1567128732,49,49
1567215134,49,49
1567300091,45,45
1567386252,49,49
1567474809,47,47
1567560248,50,50
1567646168,49,49
1567734969,50,50
1567821368,49,49
1567906807,45,45
1567992250,47,47
1568078186,47,47
1568167451,45,45
1568252652,48,48
1568338813,50,50
1568425940,48,48
1568512571,48,48
1568598248,49,49
1568684889,46,46
1568770087,49,49
1568855048,50,50
1568944330,50,50
1569030251,49,49
1569115688,48,48
1569201128,44,44
1569288010,50,50
1569374409,46,46
1569460334,43,43
1569549368,46,46
1569635293,45,45
1569720965,47,47
1569805930,47,47
1569894970,46,46
1569980650,47,47
1570066567,44,44
1570152247,50,50
1570237691,47,47
1570326497,49,49
1570412182,49,49
1570497870,49,49
1570583771,48,48
1570669692,46,46
1570758968,49,49
1570843932,47,47
1570929669,48,48
1571015055,47,47
1571104569,46,46
1571190489,48,48
1571275930,49,49
1571361632,49,49
1571450420,43,43
1571535848,48,48
1571621531,48,48
1571707448,48,48
1571793847,47,47
1571882891,49,49
1571968090,48,48
1572054250,45,45
1572139937,49,49
1572226814,46,46
1572313935,47,47
1572398898,49,49
1572484097,50,50
1572573851,50,50
1572659529,48,48
1572744730,50,50
1572830418,48,48
1572917767,49,49
1573003449,50,50
1573088655,43,43
1573177207,47,47
1573262892,50,50
1573349053,48,48
1573434254,48,48
1573523303,50,50
1573608979,47,47
1573693691,49,49
1573783466,48,48
1573868406,48,48
1573953850,46,46
1574039290,48,48
1574128809,50,50
1574214010,48,48
1574299214,49,49
1574388018,49,49
1574473932,49,49
1574558887,43,43
1574643848,46,46
1574733846,45,45
1574819288,50,50
1574904965,50,50
1574990682,49,49
1575076817,49,49
1575165846,49,49
1575251768,48,48
1575337454,49,49
1575423610,48,48
1575509533,48,48
1575594970,49,49
1575683529,46,46
1575769687,49,49
1575855138,47,47
1575940571,49,49
1576027212,49,49
1576115768,48,48
1576201215,47,47
1576286646,44,44
1576372331,48,48
1576461125,49,49
1576547046,48,48
1576632245,48,48
1576720816,50,50
1576806250,49,49
1576892405,50,50
1576977604,47,47
1577066646,46,46
1577151366,48,48
1577236807,50,50
1577325850,49,49
1577410567,49,49
1577496008,49,49
1577581446,49,49
1577671451,48,48
1577756406,49,49
1577841845,48,48
1577927532,47,47
1578016327,48,48
1578102006,49,49
1578187447,43,43
1578272649,41,41
1578361696,48,48
1578447126,47,47
1578532325,46,46
1578621371,50,50
1578706804,48,48
1578792010,47,47
1578878165,50,50
1578964335,49,49
1579053610,48,48
1579139291,48,48
1579225447,46,46
1579311134,48,48
1579396090,50,50
1579484647,50,50
1579569848,48,48
1579658168,50,50
1579742886,50,50
1579831688,50,50
1579916168,47,47
1580001127,47,47
1580089685,50,50
1580174406,48,48
1580263210,50,50
1580348165,49,49
1580432890,49,49
1580521448,50,50
1580606650,47,47
1580695210,48,48
1580780165,50,50
1580868731,49,49
1580953685,48,48
1581038405,48,48
1581126967,49,49
1581211448,50,50
1581300007,45,45
1581385206,42,42
1581470165,41,41
1581558966,46,46
1581644166,45,45
1581732965,39,39
1581817686,44,44
1581902888,40,40
1581991448,47,47
1582076404,48,48
1582161606,47,47
1582250166,47,47
1582335128,44,44
1582423930,36,36
1582508407,38,38
1582596967,38,38
