DateTime,Entries,UniqueIPs
1557343866,99,99
1557430276,102,102
1557516592,101,101
1557602996,101,101
1557689392,103,103
1557775942,99,99
1557862263,101,101
1557948619,103,103
1558035042,103,103
1558121422,100,100
1558207796,104,104
1558294245,103,103
1558380635,103,103
1558467178,100,100
1558553470,98,98
1558640002,98,98
1558726196,99,99
1558812578,100,100
1558898968,97,97
1558985371,99,99
1559071847,98,98
1559158269,100,100
1559244610,98,98
1559331072,98,98
1559417414,98,98
1559503881,102,102
1559590305,101,101
1559676669,99,99
1559763085,97,97
1559849432,99,99
1559935974,99,99
1560022263,99,99
1560108668,102,102
1560195119,100,100
1560281476,99,99
1560367875,98,98
1560454263,96,96
1560540561,97,97
1560626856,100,100
1560713301,98,98
1560799659,99,99
1560886106,97,97
1560972488,97,97
1561058949,99,99
1561145326,97,97
1561231713,94,94
1561318126,97,97
1561404503,95,95
1561490942,96,96
1561577504,95,95
1561663754,94,94
1561750117,95,95
1561836507,95,95
1561922943,96,96
1562009316,93,93
1562095710,94,94
1562182098,96,96
1562268480,96,96
1562354920,92,92
1562441273,96,96
1562527681,93,93
1562614150,96,96
1562700475,94,94
1562786869,93,93
1562873251,95,95
1562959718,94,94
1563046065,95,95
1563132449,97,97
1563218947,94,94
1563305311,95,95
1563391698,96,96
1563478057,96,96
1563564461,96,96
1563650840,95,95
1563737265,91,91
1563823829,93,93
1563910071,95,95
1563996473,95,95
1564082879,96,96
1564169444,96,96
1564255811,95,95
1564342266,97,97
1564428498,95,95
1564515072,92,92
1564601652,94,94
1564687777,91,91
1564774103,93,93
1564860538,93,93
1564946881,91,91
1565033555,94,94
1565119784,92,92
1565207201,92,92
1565292507,95,95
1565379005,92,92
1565465297,93,93
1565551684,91,91
1565638592,92,92
1565724585,94,94
1565810938,93,93
1565897294,92,92
1565983902,91,91
1566070064,92,92
1566156489,92,92
1566243012,92,92
1566329302,94,94
1566415700,93,93
1566502276,92,92
1566588511,91,91
1566674850,93,93
1566761287,93,93
1566847733,91,91
1566934083,92,92
1567020603,90,90
1567107133,89,89
1567193317,92,92
1567279627,92,92
1567366021,91,91
1567452427,92,92
1567539091,89,89
1567625282,90,90
1567711659,92,92
1567798186,92,92
1567884466,90,90
1567970802,89,89
1568058080,90,90
1568143665,93,93
1568230099,92,92
1568316433,90,90
1568402845,88,88
1568489232,89,89
1568575657,91,91
1568662058,88,88
1568748640,88,88
1568835327,84,84
1568921310,89,89
1569007765,87,87
1569094059,85,85
1569180459,85,85
1569266958,86,86
1569353302,87,87
1569439680,85,85
1569526074,85,85
1569612607,83,83
1569698877,87,87
1569785290,83,83
1569872007,84,84
1569958163,86,86
1570044580,84,84
1570131043,86,86
1570217413,83,83
1570303674,88,88
1570390061,88,88
1570476564,86,86
1570563043,86,86
1570649307,87,87
1570735713,86,86
1570822148,88,88
1570908487,85,85
1570994863,89,89
1571081321,86,86
1571167695,88,88
1571254084,86,86
1571340495,88,88
1571427027,87,87
1571513302,86,86
1571599660,85,85
1571686114,88,88
1571772557,86,86
1571858960,85,85
1571945467,86,86
1572031996,85,85
1572118112,88,88
1572204508,87,87
1572291091,86,86
1572377305,86,86
1572463754,86,86
1572550331,84,84
1572636616,86,86
1572722953,85,85
1572812948,85,85
1572899304,87,87
1572985728,85,85
1573072190,82,82
1573158458,85,85
1573245607,88,88
1573331291,88,88
1573417670,86,86
1573504129,87,87
1573590783,85,85
1573676875,85,85
1573763375,86,86
1573849983,86,86
1573936095,86,86
1574022465,87,87
1574108941,86,86
1574195446,86,86
1574281857,86,86
1574368131,88,88
1574454660,84,84
1574540907,85,85
1574627298,86,86
1574713743,84,84
1574800155,85,85
1574886428,87,87
1574972828,85,85
1575059340,87,87
1575145678,86,86
1575232064,87,87
1575318445,86,86
1575404856,86,86
1575491369,89,89
1575577741,85,85
1575664124,89,89
1575750497,87,87
1575836859,87,87
1575923296,83,83
1576009668,84,84
1576096164,87,87
1576182486,85,85
1576268892,87,87
1576355274,85,85
1576441633,85,85
1576528218,85,85
1576614580,82,82
1576700933,85,85
1576787350,84,84
1576873797,83,83
1576960076,85,85
1577046481,84,84
1577132916,85,85
1577219229,83,83
1577305684,85,85
1577392177,80,80
1577478569,83,83
1577564894,84,84
1577651308,81,81
1577737684,83,83
1577824068,85,85
1577910477,81,81
1577996884,82,82
1578083557,83,83
1578169686,85,85
1578256041,82,82
1578342485,82,82
1578428952,80,80
1578515322,83,83
1578601793,82,82
1578688304,82,82
1578774506,81,81
1578860868,83,83
1578947331,82,82
1579033747,81,81
1579120051,78,78
1579206521,79,79
1579293112,81,81
1579379327,81,81
1579465705,80,80
1579552119,80,80
1579638604,80,80
1579724866,80,80
1579811404,81,81
1579897912,79,79
1579984217,78,78
1580070491,79,79
1580156982,78,78
1580243272,79,79
1580329769,80,80
1580416058,79,79
1580502688,80,80
1580588864,82,82
1580675304,81,81
1580761730,80,80
1580848124,79,79
1580934495,80,80
1581020899,80,80
1581107322,78,78
1581193648,77,77
1581280040,79,79
1581366482,81,81
1581452932,81,81
1581539233,81,81
1581625640,82,82
1581712307,80,80
1581798506,82,82
1581884848,79,79
1581971284,78,78
1582057679,80,80
1582144145,79,79
1582230696,81,81
1582316928,80,80
1582403244,81,81
1582489655,78,78
1582576112,81,81
