DateTime,AddedIPs,RemovedIPs
1549279206,47,0
1549364655,50,47
1549450819,48,50
1549536735,45,46
1549625533,48,95
1549710491,44,0
1549798815,39,83
1549883533,40,0
1549972093,47,87
1550057049,49,0
1550142018,42,44
1550231055,46,93
1550315528,49,0
1550401222,49,49
1550489535,46,95
1550577853,48,48
1550663533,50,0
1550748735,47,50
1550835133,46,46
1550919852,48,46
1551008410,48,97
1551093608,50,0
1551179291,47,48
1551269052,48,97
1551354254,47,0
1551440411,45,45
1551525854,48,47
1551612249,48,47
1551697695,47,48
1551787205,47,95
1551872166,50,0
1551957127,45,48
1552045684,48,95
1552130422,49,0
1552218969,49,98
1552303685,49,0
1552392247,49,98
1552476728,49,0
1552561925,48,47
1552650727,39,89
1552736652,45,0
1552822086,37,40
1552910891,42,84
1552997293,42,42
1553081771,44,0
1553170328,41,85
1553255768,43,0
1553341208,43,42
1553429772,45,89
1553514490,45,0
1553602824,43,88
1553687527,49,0
1553823848,49,98
1553900889,44,0
1553985368,47,43
1554074893,45,93
1554160093,50,0
1554245781,47,49
1554334092,50,98
1554419052,48,0
1554504977,45,45
1554593289,46,94
1554677769,48,0
1554766565,45,93
1554851297,36,0
1554937694,39,36
1555023853,42,37
1555112166,43,87
1555196425,44,0
1555284968,41,85
1555370173,44,0
1555456332,42,42
1555545142,44,88
1555630334,45,0
1555715050,48,45
1555800978,45,48
1555889766,43,88
1555974735,49,0
1556063532,48,97
1556148975,47,0
1556235609,45,92
1556320093,49,0
1556408408,44,93
1556492888,46,0
1556579069,41,42
1556668351,44,89
1556754736,47,0
1556840170,43,45
1556924646,49,44
1557012966,46,96
1557097932,50,0
1557186109,45,95
1557270968,47,0
1557359532,46,93
1557444251,49,0
1557532571,46,95
1557617531,48,0
1557704649,49,97
1557789367,50,0
1557878169,44,94
1557962650,46,0
1558050968,42,88
1558136372,45,0
1558221371,44,43
1558309933,47,93
1558395128,49,0
1558480100,43,48
1558569368,43,87
1558653851,45,0
1558742903,41,86
1558827371,42,0
1558915935,41,83
1558999927,50,0
1559088731,48,98
1559173689,49,0
1559260100,48,97
1559344811,48,0
1559433132,46,94
1559518097,48,0
1559607135,47,95
1559692092,50,0
1559777290,47,49
1559865690,49,97
1559950327,46,0
1560039371,46,92
1560124332,47,0
1560212650,45,92
1560298342,48,0
1560383062,47,46
1560472092,47,96
1560557291,49,0
1560641766,42,48
1560730576,44,87
1560815291,43,0
1560900727,42,39
1560989290,44,90
1561074006,45,0
1561162574,42,87
1561247529,46,0
1561336101,42,88
1561420576,48,0
1561509130,47,95
1561593622,43,0
1561678566,41,39
1561767609,47,92
1561852571,49,0
1561940896,47,96
1562026336,48,0
1562111533,49,48
1562197945,49,98
1562286263,50,50
1562370970,49,0
1562460009,47,96
1562544490,49,0
1562630899,47,96
1562716856,46,0
1562806328,44,90
1562891055,48,0
1562976016,47,48
1563064567,49,96
1563149048,47,0
1563234971,49,47
1563323529,48,97
1563408251,49,0
1563496566,47,96
1563581529,46,0
1563670572,46,92
1563755293,49,0
1563843853,47,96
1563929055,48,0
1564014966,49,48
1564099929,48,48
1564188971,46,95
1564273693,46,0
1564362491,48,94
1564447449,49,0
1564531939,45,49
1564620967,46,91
1564705931,46,0
1564791128,41,43
1564880418,46,90
1564965366,48,0
1565051051,48,47
1565139618,42,91
1565224331,46,0
1565309532,49,46
1565398332,46,95
1565483291,49,0
1565568492,46,46
1565657054,49,98
1565741775,50,0
1565830819,46,96
1565916007,46,0
1566001210,44,44
1566089769,49,95
1566175211,47,0
1566260892,44,45
1566347050,47,46
1566432506,44,42
1566522498,46,95
1566608167,48,0
1566693376,48,48
1566779049,40,46
1566867848,39,81
1566953289,45,0
1567038250,40,41
1567124890,41,85
1567211289,40,0
1567300092,40,80
1567386253,43,0
1567470969,49,42
1567556407,50,50
1567646169,47,97
1567731133,49,0
1567817534,47,96
1567902973,48,0
1567988407,45,47
1568078187,46,92
1568163623,49,0
1568248810,48,48
1568334733,48,49
1568422091,49,97
1568508752,47,47
1568594410,48,0
1568681051,45,93
1568770088,49,49
1568855049,44,0
1568940486,40,40
1569026409,40,41
1569115689,40,83
1569201130,45,0
1569288011,40,85
1569374410,42,0
1569460335,44,40
1569545531,41,44
1569631455,47,42
1569720966,48,96
1569805931,50,0
1569891130,44,48
1569976812,43,42
1570066568,46,93
1570152248,48,0
1570237692,47,48
1570322773,47,47
1570412183,47,94
1570497871,47,0
1570583772,43,44
1570669693,48,46
1570755131,46,46
1570843933,49,97
1570929670,49,0
1571015056,47,49
1571100735,41,46
1571190490,40,82
1571275931,43,0
1571361633,39,40
1571446570,40,38
1571535850,37,81
1571621532,42,0
1571707449,39,37
1571793848,40,43
1571878832,45,39
1571968091,40,87
1572054251,49,0
1572139938,39,49
1572226815,46,85
1572313936,47,47
1572398899,50,0
1572484098,44,46
1572570008,45,47
1572659530,44,90
1572744731,48,0
1572830420,44,45
1572917769,47,94
1573003450,50,0
1573088657,41,48
1573177208,46,89
1573262893,48,0
1573349054,48,48
1573434255,46,46
1573523304,48,96
1573608980,46,0
1573693692,47,44
1573783467,46,95
1573868407,48,0
1573953851,45,48
1574039291,47,44
1574128810,48,96
1574214011,46,0
1574299215,48,45
1574388019,48,97
1574473933,49,0
1574558888,43,48
1574647692,42,86
1574733847,44,0
1574819289,41,42
1574904966,46,43
1574990684,41,44
1575076818,35,37
1575165847,43,84
1575251769,44,0
1575337455,42,44
1575423611,44,42
1575509534,39,41
1575594971,39,39
1575683530,38,80
1575769688,43,0
1575855139,39,39
1575940572,44,41
1576027213,42,88
1576115769,41,41
1576201217,49,0
1576286647,44,48
1576376167,39,84
1576461126,44,0
1576547047,46,43
1576632246,45,44
1576720817,46,94
1576806251,48,0
1576892406,46,47
1576981446,48,95
1577066647,45,0
1577151367,40,43
1577240653,39,81
1577325851,44,0
1577410568,41,42
1577499849,40,83
1577585293,43,0
1577671452,43,41
1577756407,44,43
1577845688,37,83
1577931369,41,0
1578016328,40,39
1578102007,38,37
1578191538,41,84
1578276485,41,0
1578361697,46,41
1578447127,46,46
1578536165,44,90
1578621372,44,0
1578706805,42,39
1578795848,46,93
1578882008,47,0
1578968167,46,47
1579053611,44,45
1579139292,48,44
1579225448,47,49
1579314966,49,96
1579399925,49,0
1579484648,49,49
1579573687,45,94
1579658169,49,0
1579746729,45,94
1579831689,49,0
1579920007,49,98
1580004970,49,0
1580089686,49,48
1580178248,46,96
1580263212,48,0
1580352004,46,94
1580436729,46,0
1580525288,49,95
1580610486,49,0
1580695211,45,47
1580784016,46,93
1580868732,43,0
1580957548,44,87
1581042246,46,0
1581126968,40,46
1581215287,36,76
1581300008,44,0
1581389051,35,79
1581474010,45,0
1581562810,43,88
1581648005,48,0
1581732966,45,44
1581821525,48,97
1581906728,48,0
1581991449,48,47
1582080248,38,87
1582165448,48,0
1582254014,48,96
1582338966,47,0
1582423931,47,47
1582512251,41,88
1582596968,48,0
