DateTime,AddedIPs,RemovedIPs
1561678567,47,0
1561763772,50,47
1561852572,48,98
1561937052,50,0
1562022501,47,49
1562111535,47,95
1562197946,49,49
1562282414,47,0
1562370971,49,96
1562456167,47,0
1562540653,43,47
1562626844,47,40
1562716858,48,98
1562802492,46,0
1562887207,47,44
1562976017,49,98
1563060730,50,0
1563145219,49,50
1563234972,48,97
1563319691,50,0
1563404410,47,49
1563492733,46,94
1563577695,47,0
1563666731,49,96
1563751453,48,0
1563840007,50,98
1563925212,50,0
1564011132,48,49
1564096091,49,49
1564185148,49,98
1564269855,47,0
1564358417,47,94
1564443606,49,0
1564528120,49,48
1564617128,49,99
1564702091,49,0
1564787293,43,47
1564876574,42,87
1564961532,49,0
1565046966,48,48
1565135770,47,96
1565220487,49,0
1565305691,50,49
1565394251,46,96
1565479451,48,0
1565564648,47,47
1565653211,49,97
1565737934,48,0
1565826972,49,97
1565912180,48,0
1565997376,47,46
1566085932,50,99
1566171370,50,0
1566257053,48,49
1566343206,48,49
1566428650,46,47
1566514826,49,46
1566604333,46,96
1566689289,50,0
1566775210,48,49
1566864022,47,96
1566949448,50,0
1567034415,50,50
1567121053,46,96
1567207455,49,49
1567292445,47,0
1567382422,48,95
1567467132,50,0
1567552568,48,49
1567638498,46,47
1567727288,49,97
1567813454,49,0
1567899136,49,48
1567984574,50,50
1568070254,49,50
1568159773,48,97
1568244969,49,0
1568330887,44,45
1568418256,50,98
1568504652,47,0
1568590569,50,47
1568677212,49,99
1568762407,50,0
1568851219,44,94
1568936650,49,0
1569022569,45,48
1569108011,46,43
1569193456,45,45
1569280101,47,96
1569366495,45,0
1569452671,47,44
1569541695,47,95
1569627611,45,0
1569713287,47,45
1569798036,48,46
1569887289,47,96
1569972968,47,0
1570058648,48,46
1570144566,45,47
1570233608,44,91
1570319052,45,0
1570404490,49,44
1570489931,45,48
1570576088,47,45
1570665610,47,96
1570751291,49,0
1570835771,44,47
1570921699,48,46
1571011216,47,95
1571096889,48,0
1571182807,49,47
1571268251,45,48
1571353943,46,45
1571442729,46,94
1571528180,47,0
1571613849,44,43
1571699773,45,45
1571786176,44,92
1571874969,47,47
1571960410,48,0
1572046571,46,47
1572132253,49,47
1572218891,47,96
1572306013,49,49
1572391217,48,0
1572480028,46,94
1572566166,46,0
1572651850,46,43
1572737052,45,46
1572824652,48,96
1572910332,49,0
1572995770,42,47
1573084822,48,92
1573169533,48,0
1573255208,45,46
1573341375,47,44
1573430417,47,97
1573515606,50,0
1573601290,45,49
1573686023,48,46
1573775767,47,95
1573860731,49,0
1573946169,48,48
1574031631,50,49
1574121133,49,99
1574206331,49,0
1574291531,45,47
1574380330,48,95
1574466263,50,0
1574551224,49,49
1574640017,46,96
1574726179,47,0
1574811609,49,47
1574897288,50,49
1574982974,47,50
1575068898,43,46
1575158168,46,90
1575244091,45,0
1575329768,45,43
1575415689,47,45
1575501850,47,47
1575587057,43,47
1575675848,46,91
1575762009,47,0
1575847453,45,45
1575932652,43,45
1576019295,45,90
1576108086,46,46
1576193537,48,0
1576278730,46,46
1576364417,44,47
1576453447,47,92
1576539365,49,0
1576624331,47,48
1576713131,49,97
1576798566,50,0
1576884730,47,49
1576969946,46,46
1577058968,48,96
1577143697,50,0
1577228895,47,48
1577318168,44,93
1577402888,49,0
1577488332,45,47
1577577618,45,92
1577663772,47,0
1577748733,45,43
1577833929,48,49
1577857207,0,48
1577919629,47,0
1578008650,43,90
1578094097,48,0
1578179530,42,42
1578268823,43,91
1578353766,47,0
1578439453,48,47
1578524416,47,46
1578613690,48,97
1578699134,47,0
1578784101,46,45
1578870254,44,43
1578960028,46,95
1579045689,48,0
1579131606,49,48
1579217766,43,44
1579303207,47,48
1579388412,48,46
1579476967,49,98
1579562167,48,0
1579650488,48,96
1579735207,49,0
1579821853,45,94
1579908488,50,50
1579997294,45,45
1580082007,49,0
1580166730,50,49
1580255530,50,100
1580340505,49,0
1580428808,50,99
1580513767,48,0
1580598728,44,45
1580687528,45,92
1580772489,49,0
1580861050,48,97
1580946006,47,0
1581030725,46,45
1581119288,48,96
1581203767,49,0
1581292328,46,95
1581377529,47,0
1581462491,42,43
1581551290,45,91
1581636485,48,0
1581725293,48,96
1581810007,48,0
1581895208,49,47
1581983766,50,100
1582068731,48,0
1582153931,48,48
1582242488,48,96
1582327448,49,0
1582416254,48,97
1582500730,49,0
1582585453,50,49
