DateTime,Entries,UniqueIPs
1570404490,98,100
1570489931,95,97
1570576088,95,99
1570665610,50,50
1570751291,96,99
1570835771,91,96
1570921699,94,98
1571011216,49,50
1571096889,95,98
1571182807,94,100
1571268251,94,97
1571353943,97,98
1571442729,49,50
1571528180,93,97
1571613849,95,98
1571699773,94,98
1571786176,47,50
1571874969,49,50
1571960410,95,98
1572046571,95,97
1572132253,98,99
1572218891,49,50
1572306013,50,50
1572391217,95,98
1572480028,50,50
1572566166,95,96
1572651850,95,99
1572737052,95,98
1572824652,46,50
1572910332,94,99
1572995770,92,94
1573084822,49,50
1573169533,89,98
1573255208,82,97
1573341375,97,100
1573430417,49,50
1573515606,97,100
1573601290,92,96
1573686023,93,98
1573775767,48,50
1573860731,97,99
1573946169,92,99
1574031631,93,100
1574121133,49,50
1574206331,97,99
1574291531,93,97
1574380330,49,50
1574466263,93,100
1574551224,91,100
1574640017,48,50
1574726179,91,97
1574811609,95,99
1574897288,100,100
1574982974,93,97
1575068898,87,94
1575158168,50,50
1575244091,89,95
1575329768,86,97
1575415689,92,99
1575501850,96,99
1575587057,93,95
1575675848,49,50
1575762009,95,97
1575847453,93,97
1575932652,89,95
1576019295,48,50
1576108086,48,50
1576193537,90,98
1576278730,91,98
1576364417,93,95
1576453447,48,50
1576539365,96,99
1576624331,95,98
1576713131,50,50
1576798566,99,100
1576884730,96,98
1576969946,95,98
1577058968,50,50
1577143697,99,100
1577228895,98,99
1577318168,50,50
1577402888,95,99
1577488332,94,97
1577577618,48,50
1577663772,92,97
1577748733,97,99
1577833929,96,98
1577857207,49,50
1577919629,94,97
1578008650,46,50
1578094097,89,98
1578179530,93,98
1578268823,47,50
1578353766,91,97
1578439453,96,98
1578524416,96,99
1578613690,50,50
1578699134,95,97
1578784101,95,98
1578870254,95,99
1578960028,50,50
1579045689,95,98
1579131606,97,99
1579217766,92,98
1579303207,94,97
1579388412,97,99
1579476967,50,50
1579562167,95,98
1579650488,50,50
1579735207,97,99
1579821853,49,50
1579908488,50,50
1579997294,50,50
1580082007,97,99
1580166730,99,100
1580255530,50,50
1580340505,98,99
1580428808,50,50
1580513767,94,98
1580598728,91,97
1580687528,50,50
1580772489,96,99
1580861050,50,50
1580946006,94,97
1581030725,94,98
1581119288,49,50
1581203767,92,99
1581292328,48,50
1581377529,92,97
1581462491,84,96
1581551290,49,50
1581636485,94,98
1581725293,49,50
1581810007,96,98
1581895208,99,100
1581983766,50,50
1582068731,98,98
1582153931,86,98
1582242488,49,50
1582327448,98,99
1582416254,49,50
1582500730,96,99
1582585453,95,100
