DateTime,Entries,UniqueIPs
1548369851,78496,337984695
1548456309,78370,338048700
1548542768,78373,338046663
1548629272,78372,337981647
1548715764,78370,338044674
1548802227,78366,338047359
1548888727,78375,338048491
1548975262,78369,338047273
1549061710,78363,337913524
1549148176,78372,337983471
1549234687,78374,338042651
1549321156,78367,338040939
1549407608,78371,338047199
1549494070,78376,338049274
1549580542,78376,338046365
1549666991,78373,338046723
1549753508,78371,337971262
1549840014,78372,338047243
1549926429,78371,338048287
1550012909,78373,338046335
1550099359,78373,338048455
1550185810,78367,338047238
1550272269,78372,338048439
1550358739,78365,337966415
1550445273,78370,329582155
1550531710,78371,338047966
1550618196,78375,338048486
1550704628,78366,338047592
1550791091,78369,338048154
1550877550,78372,338047149
1550964009,78375,338045307
1551050519,78375,338040191
1551136939,78378,338044799
1551223477,78370,338047687
1551309909,78375,338049147
1551396475,78374,338049026
1551483008,78368,338048920
1551569469,78373,338048966
1551655949,78363,337797342
1551742394,78374,337908462
1551828914,78375,338049428
1551915426,78371,338046331
1552002010,78373,338047939
1552088487,78370,338047855
1552174999,78370,337982943
1552261467,78374,338048651
1552347935,78370,338048223
1552434387,78369,337983059
1552520863,78370,338045939
1552607327,78362,337257950
1552693760,78371,338039431
1552780214,78373,338044655
1552866687,78374,338049311
1552953147,78369,337980715
1553039607,78376,338048943
1553126084,78373,338048903
1553212509,78376,338047471
1553299027,78377,338049210
1553385487,78373,338048990
1553472007,78367,338046370
1553558468,78364,338045381
1553644932,78373,338048786
1553731390,78377,338044919
1553817850,78368,337983432
1553904312,78372,338048887
1553990767,78377,338049267
1554077311,78378,338046774
1554163752,78366,338047110
1554250212,78373,338008102
1554336676,78366,338048599
1554423154,78363,337721449
1554509590,78372,337961583
1554596047,78381,338049034
1554682509,78369,337917602
1554769026,78373,338039791
1554855546,78372,338047519
1554942009,78376,337982783
1555028493,78376,338049170
1555115053,78378,337981846
1555201589,78376,337983681
1555288028,78368,337981405
1555374493,78374,337910026
1555461010,78368,337901431
1555547563,78365,338047962
1555633990,78375,338048975
1555720495,78368,338049131
1555807039,78383,338032483
1555893608,78373,338048863
1555980189,78378,337982491
1556066651,78375,338049471
1556153182,78371,338044127
1556239686,78371,338046103
1556326168,78374,338049454
1556412614,78367,338038794
1556499108,78376,337973915
1556585529,78376,338048737
1556672045,78370,337981127
1556758566,78373,337917747
1556845128,78374,338015999
1556931560,78376,337982944
1557018009,78376,338047398
1557104469,78371,337918166
1557190936,78371,338045370
1557277394,78381,338049047
1557363880,78368,337981626
1557450318,78371,338044083
1557536781,78368,337978775
1557623240,78371,338046884
1557709699,78369,337974751
1557796177,78398,338032291
1557882611,78374,338048821
1557969104,78370,338047643
1558055540,78367,338046511
1558228568,78366,338045159
1558315027,78372,338048427
1558401495,78367,338044615
1558488009,78375,338049031
1558574595,78367,338045699
1558661250,78369,338048965
1558747809,78378,338049301
1558834267,78374,337982939
1558920786,78369,338040487
1559007286,78373,338049278
1559093765,78368,338011011
1559180408,78370,338047271
1559266926,78375,338032639
1559353469,78375,337983394
1559439918,78376,338048769
1559526369,78377,338041075
1559612916,78370,337983241
1559699355,78375,338049471
1559786073,78368,338044951
1559872510,78367,337973483
1559958995,78374,338049274
1560045446,78368,338048114
1560131952,78372,337917623
1560218408,78366,338049178
1560304867,78375,338047223
1560391329,78370,338048043
1560477789,78373,338015385
1560564366,78367,338008038
1560650827,78371,338047207
1560737294,78371,338047702
1560823748,78376,337983535
1560910210,78364,338047739
1560996669,78376,338049147
1561083127,78368,338047719
1561169588,78374,338030287
1561256049,78376,338045193
1561342510,78372,338047835
1561428969,78368,337983912
1561515429,78373,337717458
1561601889,78373,338049447
1561688349,78370,337893651
1561774809,78377,338048678
1561861269,78369,338048638
1561947729,78372,337975046
1562034189,78369,337981863
1562120649,78375,337982483
1562207109,78364,337982318
1562293570,78371,338048190
1562380029,78409,337659111
1562466546,78369,337786991
1562553010,78374,338048315
1562639471,78373,337983255
1562725929,78371,338048527
1562812388,78370,338048856
1562898911,78370,337786431
1562985374,78377,338047591
1563071889,78365,338043730
1563158387,78367,338039794
1563244808,78375,337983223
1563331326,78379,337979302
1563417811,78375,337983431
1563504310,78368,338048624
1563590776,78373,338048639
1563677241,78379,337983771
1563763689,78373,338044795
1563850150,78373,337917478
1563936610,78373,338049015
1564023068,78378,337982770
1564109530,78375,338047502
1564195993,78367,338044608
1564282452,78375,337910242
1564368913,78369,338048691
1564455372,78375,338048551
1564541829,78373,337916203
1564628290,78363,338043451
1564714753,78374,338047687
1564801211,78371,338042027
1564887672,78370,338041277
1564974172,78374,338039858
1565060587,78372,338040602
1565147080,78372,337983598
1565233516,78366,337982476
1565319981,78369,337965145
1565406442,78371,338041865
1565492991,78376,338048495
1565579409,78370,338047538
1565665871,78367,338048220
1565752329,78373,338039086
1565838907,78372,337940262
1565925427,78375,338045359
1566011890,78375,337983303
1566098408,78373,337983647
1566184935,78373,338045971
1566271506,78371,338048504
1566358051,78377,338049230
1566444523,78377,338048923
1566531008,78380,338049067
1566617646,78371,337979849
1566704113,78377,338048786
1566790628,78369,338046877
1566877116,78371,338048443
1566963610,78370,338046147
1567050246,78365,338046303
1567136735,78374,338048495
1567223294,78367,338046751
1567309866,78375,337984010
1567396402,78374,338047231
1567482891,78376,337967339
1567569308,78372,338047715
1567655935,78370,338048207
1567742355,78375,338043791
1567828810,78371,337983814
1567915269,78375,338044171
1568001730,78373,338047907
1568088193,78370,338046882
1568174707,78374,338049450
1568261187,78372,338047427
1568347627,78371,338107375
1568434164,78379,338115055
1568520613,78370,338048875
1568607126,78375,338110919
1568693706,78366,338114060
1568780226,78377,338114379
1568866689,78372,338114658
1568953151,78369,338112734
1569039608,78374,338048222
1569126104,78375,338111167
1569212545,78378,338082045
1569299127,78372,338048891
1569385577,78364,338047882
1569472065,78370,337917958
1569558546,78374,338049010
1569645007,78372,338109685
1569731467,78379,338113895
1569817960,78372,338112598
1569904397,78374,338115027
1569990991,78370,338114114
1570077437,78377,338108087
1570163897,78365,337976647
1570250467,78372,338114654
1570336933,78373,338106880
1570423506,78373,338112015
1570509971,78377,338113815
1570596860,78370,338114171
1570683310,78375,337912862
1570769770,78376,338115055
1570856229,78367,338106206
1570942696,78376,338114707
1571029162,78374,338105746
1571115611,78376,338114035
1571202073,78369,338089531
1571288543,78374,338113963
1571374996,78376,338039599
1571461472,78374,338113278
1571547940,78369,338109619
1571634419,78371,338112790
1571720840,78378,338112443
1571807293,78381,338081843
1571893786,78365,337977041
1571980207,78374,338098654
1572066787,78371,338110618
1572153308,78369,337720622
1572239832,78379,338113535
1572326297,78373,338113609
1572412808,78376,338111974
1572499548,78374,338060727
1572586028,78377,338113951
1572672534,78409,338102799
1572758950,78365,338114586
1572845409,78376,338114279
1573018435,78372,338114230
1573104866,78367,338113058
1573191360,78403,338029527
1573277776,78371,338113939
1573364316,78366,338044372
1573450780,78374,338081487
1573537209,78373,338113437
1573623787,78367,338112645
1573710290,78376,338112555
1573796828,78378,338114755
1573883322,78373,338048478
1573969752,78373,338114030
1574056229,78365,338113776
1574142672,78371,338048530
1574229179,78371,338111714
1574315594,78372,338106205
1574402109,78369,338114074
1574488569,78367,338044558
1574575040,78375,338114053
1574661541,78365,338048007
1574748009,78373,338114715
1574834469,78369,337966714
1574920938,78371,338105949
1575007399,78381,338113303
1575093917,78375,338114826
1575180426,78373,338114318
1575266890,78372,338113411
1575353355,78373,338046703
1575439815,78373,338114731
1575526371,78374,338114518
1575612796,78371,338112523
1575699263,78372,338114347
1575785712,78376,338112934
1575872186,78371,338114090
1575958628,78377,338114846
1576045090,78372,338076567
1576131597,78370,338044442
1576218009,78369,338040750
1576304528,78368,338114342
1576391039,78378,338097407
1576477508,78380,338048763
1576563988,78376,338114503
1576650429,78376,338113687
1576737010,78377,338114338
1576823485,78367,337942341
1576909992,78362,338107486
1576996449,78366,338113863
1577082916,78373,338114650
1577169453,78380,338114658
1577255951,78374,338039955
1577342409,78370,338081959
1577429053,78367,338046799
1577515519,78379,338109871
1577602012,78365,338047719
1577688608,78371,338113429
1577775309,78378,338113571
1577861827,78379,338106935
1577948353,78375,338047983
1578034815,78370,338111867
1578121328,78379,338048427
1578207791,78374,338114226
1578294251,78384,338073791
1578380710,78370,338112407
1578467169,78373,338110302
1578553629,78371,338113630
1578640091,78372,338113203
1578726628,78376,338114546
1578813069,78371,338113447
1578899531,78371,338113547
1578985989,78367,337999215
1579072472,78371,338109022
1579158908,78377,338049039
1579245370,78375,338114759
1579331828,78372,338114053
1579418292,78374,338114435
1579504750,78376,338113262
1579591209,78375,338113407
1579677669,78370,337973443
1579764132,78378,338112771
1579850590,78370,338048299
1579937051,78371,338112787
1580023509,78378,338049562
1580109969,78372,338112422
1580196429,78374,338113514
1580282889,78373,338114490
1580369349,78369,338111115
1580455808,78372,321204718
1580542270,78371,338044599
1580628732,78378,338114731
1580715191,78378,338110423
1580801651,78372,338108107
1580888110,78371,338113453
1580974568,78370,338114692
1581061029,78376,338109683
1581147491,78382,338114854
1581233949,78384,338110507
1581320410,78371,338111303
1581406870,78375,338112483
1581493330,78369,338110019
1581579848,78376,337064058
1581666309,78371,338046942
1581752769,78377,338112707
1581839230,78377,337915899
1581925690,78367,338114136
1582012149,78376,338048746
1582098609,78376,338047263
1582185071,78374,338114698
1582271529,78376,338114309
1582357993,78374,338102485
1582444450,78376,338114815
1582530910,78374,338046453
1582617371,78372,338081082
