DateTime,Entries,UniqueIPs
1563858902,14278,15000
1563945422,14295,15000
1564032083,14297,15000
1564119001,14295,15000
1564205636,14320,15000
1564292362,14330,15000
1564379102,14331,15000
1564465684,14298,15000
1564552362,14297,15000
1564638856,14313,15000
1564725318,14337,15000
1564811967,14279,15000
1564898408,14283,15000
1564984873,14274,15000
1565071333,14280,15000
1565157792,14309,15000
1565244252,14312,15000
1565330715,14299,15000
1565417173,14291,15000
1565503631,14268,15000
1565590092,14294,15000
1565676542,14294,15000
1565763012,14297,15000
1565849472,14272,15000
1565935932,14332,15000
1566022398,14318,15000
1566108851,14332,15000
1566195303,14320,15000
1566281772,14321,15000
1566368232,14332,15000
1566454696,14345,15000
1566541160,14348,15000
1566627612,14352,15000
1566714073,14354,15000
1566800754,14336,15000
1566887172,14356,15000
1566973632,14369,15000
1567060091,14389,15000
1567146551,14366,15000
1567233010,14223,15000
1567319522,14249,15000
1567406009,14131,15000
1567492451,14168,15000
1567578911,14199,15000
1567665372,14204,15000
1567751831,14164,15000
1567838292,13887,15000
1567924752,13935,14999
1568011213,14088,15000
1568097671,14071,15000
1568184182,14132,15000
1568270651,14100,15000
1568357111,13990,15000
1568443574,14015,15000
1568530031,14229,15000
1568616490,14122,15000
1568702953,14110,15000
1568789410,14182,15000
1568875872,14120,15000
1568962332,14254,15000
1569048791,14215,15000
1569135252,14223,15000
1569221711,14347,15000
1569308173,14483,15000
1569394632,14450,15000
1569481092,14530,15000
1569567551,14609,15000
1569654004,14562,15000
1569740477,14567,15000
1569826924,14567,15000
1569913513,14619,15000
1570000026,14625,15000
1570086602,14570,15000
1570173071,14510,15000
1570259703,14599,15000
1570346236,14570,15000
1570432701,14535,15000
1570519163,14573,15000
1570605604,14647,15000
1570692372,14708,15000
1570778913,14764,15000
1570865343,14729,15000
1570951806,14761,15000
1571038367,14731,15000
1571125035,14753,15000
1571211566,14752,15000
1571298302,14758,15000
1571384976,14756,15000
1571471490,14732,15000
1571557927,14756,15000
1571644519,14760,15000
1571731116,14731,15000
1571817572,14726,15000
1571904003,14679,15000
1571990488,14694,15000
1572076925,14712,15000
1572163748,14690,15000
1572250502,14683,15000
1572337014,14697,15000
1572423434,14698,15000
1572509934,14720,15000
1572596421,14730,15000
1572682922,14687,15000
1572769483,14688,15000
1572856057,14675,15000
1572942486,14689,15000
1573029002,14681,15000
1573115557,14650,15000
1573201994,14086,15000
1573288610,14073,15000
1573375024,14054,15000
1573461902,14040,15000
1573548570,14026,15000
1573635030,14160,15000
1573721466,14114,15000
1573807935,14156,15000
1573894388,14128,15000
1573980916,14174,15000
1574067496,14192,15000
1574153966,14245,15000
1574240404,14235,15000
1574326915,14272,15000
1574413327,14327,15000
1574500082,14272,15000
1574586544,14297,15000
1574673302,14290,15000
1574759802,14312,15000
1574846287,14287,15000
1574932814,14244,15000
1575019529,14247,15000
1575106032,14261,15000
1575192602,14290,15000
1575279135,14198,15000
1575365629,14241,15000
1575452162,14263,15000
1575539102,14207,15000
1575625647,14243,15000
1575712167,14258,15000
1575798633,14293,15000
1575885182,14226,15000
1575971715,14232,15000
1576058202,14239,15000
1576144683,14239,15000
1576231166,14200,15000
1576317603,14217,15000
1576404129,14192,15000
1576490842,14171,15000
1576577332,14179,15000
1576663781,14211,15000
1576750209,14243,15000
1576836672,14182,15000
1576923302,14145,15000
1577009813,14112,15000
1577096260,14153,15000
1577182782,14113,15000
1577269762,14130,15000
1577356210,14156,15000
1577442682,14136,15000
1577529322,14111,15000
1577615830,14181,15000
1577702374,14357,15000
1577789102,14334,15000
1577875723,14376,15000
1577962234,14415,15000
1578048666,14421,15000
1578221716,14422,15000
1578308265,14390,15000
1578394730,14466,15000
1578481160,14434,15000
1578567604,14414,15000
1578654086,14426,15000
1578740525,14293,15000
1578827013,14244,15000
1578913445,14278,15000
1578999977,14311,15000
1579086438,14332,15000
1579172911,14428,15000
1579259703,14433,15000
1579346196,14429,15000
1579432695,14529,15000
1579519308,14525,15000
1579605915,14517,15000
1579692602,14492,15000
1579779168,14437,15000
1579866014,14442,15000
1580125699,14241,15000
1580212156,14418,15000
1580298747,14431,15000
1580385316,14434,15000
1580471779,14530,15000
1580558257,14529,15000
1580644697,14467,15000
1580731181,14375,15000
1580817604,14403,15000
1580904140,14298,15000
1580990633,14397,15000
1581077066,14328,15000
1581163622,14322,15000
1581250092,14358,15000
1581336584,14464,15000
1581423030,14547,15000
1581509691,14586,15000
1581596107,14587,15000
1581682682,14640,15000
1581769281,14675,15000
1581855879,14702,15000
1581942333,14705,15000
1582028776,14751,15000
1582115402,14782,15000
1582202020,14765,15000
1582288465,14772,15000
1582375116,14339,15000
