DateTime,AddedIPs,RemovedIPs
1550015034,2309,2309
1550101468,2345,2345
1550187907,2635,2635
1550274539,2641,2641
1550361072,3353,3353
1550447651,3716,3716
1550534119,4226,4226
1550620569,3648,3648
1550707027,3754,3754
1550793548,3457,3457
1550880003,3598,3598
1550966482,3645,3645
1551052932,3206,3206
1551139396,3113,3113
1551225848,3089,3089
1551312319,2764,2764
1551398781,2891,2891
1551485244,2815,2815
1551571718,2806,2806
1551658158,2668,2668
1551744617,2580,2580
1551831119,2587,2587
1551917548,2697,2697
1552004004,2650,2650
1552090468,2648,2648
1552176903,2862,2862
1552263394,3004,3004
1552349837,2987,2987
1552436308,3006,3006
1552522763,3218,3218
1552609228,1860,1860
1552695723,4551,4551
1552782224,3342,3342
1552868667,3402,3402
1552955123,4049,4049
1553041582,3780,3780
1553128058,3896,3896
1553214521,4042,4042
1553301003,3612,3612
1553387494,3025,3025
1553473986,3250,3250
1553560473,3126,3126
1553646918,2804,2804
1553733373,3043,3044
1553819841,2798,2798
1553906302,2844,2844
1553992766,2723,2722
1554079463,2593,2593
1554166294,3283,3283
1554252772,3194,3194
1554339383,3516,3516
1554426002,3557,3557
1554512477,3467,3467
1554598983,3404,3404
1554685502,2789,2789
1554772164,2780,2780
1554858629,3915,3915
1554945094,3033,3033
1555031653,2768,2768
1555118163,2597,2597
1555204626,2550,2550
1555291457,2630,2630
1555378263,2905,2905
1555465082,3103,3103
1555551664,3152,3152
1555638302,3012,3012
1555724955,2945,2945
1555811505,2661,2661
1555897982,2565,2565
1555984517,2700,2700
1556071015,2622,2622
1556157429,2618,2618
1556243989,2789,2789
1556330405,2857,2857
1556416872,2875,2875
1556503397,2763,2763
1556589843,2892,2892
1556676350,2857,2857
1556762962,2836,2836
1556849420,2815,2815
1556936010,2671,2671
1557022504,2548,2548
1557108985,2547,2547
1557195436,2801,2801
1557281914,2785,2785
1557368539,2745,2745
1557455402,2657,2657
1557541886,2487,2487
1557628502,2536,2536
1557715000,2611,2611
1557801613,2761,2761
1557888219,2651,2651
1557974702,2768,2768
1558061440,2807,2807
1558147922,2506,2506
1558234518,2734,2734
1558321190,2644,2644
1558407605,2897,2897
1558494108,2738,2738
1558580609,2724,2724
1558667060,2687,2687
1558753510,2690,2690
1558840054,2661,2661
1558926530,2842,2842
1559013010,2851,2851
1559099642,2745,2745
1559186106,2675,2675
1559272633,2626,2626
1559359153,2831,2831
1559445633,2759,2759
1559532463,2619,2619
1559618967,2788,2788
1559705408,2732,2732
1559791894,2671,2671
1559878458,2643,2643
1559965033,2741,2741
1560051588,2734,2734
1560138021,2802,2802
1560224702,3044,3044
1560311222,2694,2694
1560397935,2362,2362
1560484516,2777,2777
1560571125,2500,2500
1560657593,2632,2632
1560744007,2614,2614
1560830465,2377,2377
1560917042,2473,2473
1561003564,2490,2490
1561090135,2628,2628
1561176612,2747,2747
1561263155,3248,3248
1561349702,2895,2895
1561436234,3303,3303
1561522699,3259,3259
1561609322,2872,2872
1561695862,2875,2875
1561782482,3252,3252
1561869001,3039,3039
1561955542,3195,3195
1562042010,3228,3228
1562128459,2949,2949
1562215213,2717,2717
1562301824,2831,2831
1562388301,2845,2845
1562561549,2947,2947
1562648094,2878,2878
1562734562,3099,3099
1562821075,2884,2884
1562907578,2935,2935
1562994005,2889,2889
1563080467,2999,2999
1563166959,3052,3052
1563253415,2274,2274
1563599343,6496,6496
1563685816,2839,2839
1563772341,2841,2841
1563858902,3031,3031
1563945422,2939,2939
1564032083,2963,2963
1564119001,2754,2754
1564205636,2838,2838
1564292362,2968,2968
1564379102,2951,2951
1564465684,3011,3011
1564552362,2991,2991
1564638856,3067,3067
1564725318,2878,2878
1564811967,2902,2902
1564898408,2817,2817
1564984873,2797,2797
1565071333,3104,3104
1565157792,3243,3243
1565244252,3325,3325
1565330715,3150,3150
1565417173,2989,2989
1565503631,2724,2724
1565590092,2884,2884
1565676542,3280,3280
1565763012,3217,3217
1565849472,3489,3489
1565935932,3483,3483
1566022398,3541,3541
1566108851,3598,3598
1566195303,3473,3473
1566281772,3678,3678
1566368232,3607,3607
1566454696,3416,3416
1566541160,3320,3320
1566627612,3751,3751
1566714073,3438,3438
1566800754,3715,3715
1566887172,4283,4283
1566973632,3701,3701
1567060091,3656,3656
1567146551,3604,3604
1567233010,4219,4219
1567319522,3814,3814
1567406009,3938,3938
1567492451,3672,3672
1567578911,4001,4001
1567665372,4113,4113
1567751831,4017,4017
1567838292,4370,4370
1567924752,4618,4619
1568011213,5085,5084
1568097671,4753,4753
1568184182,4499,4499
1568270651,4410,4410
1568357111,4673,4673
1568443574,4312,4312
1568530031,4971,4971
1568616490,4307,4307
1568702953,4150,4150
1568789410,4411,4411
1568875872,4470,4470
1568962332,4550,4550
1569048791,4644,4644
1569135252,5082,5082
1569221711,5418,5418
1569308173,5960,5960
1569394632,6330,6330
1569481092,6505,6505
1569567551,6696,6696
1569654004,6720,6720
1569740477,6959,6959
1569826924,6852,6852
1569913513,6884,6884
1570000026,7001,7001
1570086602,6807,6807
1570173071,6558,6558
1570259703,6746,6746
1570346236,6623,6623
1570432701,6530,6530
1570519163,6743,6743
1570605604,7506,7506
1570692372,8245,8245
1570778913,8476,8476
1570865343,8632,8632
1570951806,8537,8537
1571038367,8321,8321
1571125035,8409,8409
1571211566,8527,8527
1571298302,8620,8620
1571384976,8602,8602
1571471490,8365,8365
1571557927,8329,8329
1571644519,8137,8137
1571731116,8005,8005
1571817572,7785,7785
1571904003,7526,7526
1571990488,7520,7520
1572076925,7357,7357
1572163748,7441,7441
1572250502,7306,7306
1572337014,7630,7630
1572423434,7753,7753
1572509934,7372,7372
1572596421,7290,7290
1572682922,7211,7211
1572769483,7027,7027
1572856057,7021,7021
1572942486,7306,7306
1573029002,7464,7464
1573115557,7306,7306
1573201994,5707,5707
1573288610,1821,1821
1573375024,1752,1752
1573461902,1696,1696
1573548570,1665,1665
1573635030,3873,3873
1573721466,3498,3498
1573807935,2980,2980
1573894388,2811,2811
1573980916,2989,2989
1574067496,3445,3445
1574153966,4723,4723
1574240404,4424,4424
1574326915,3796,3796
1574413327,3443,3443
1574500082,2888,2888
1574586544,3477,3477
1574673302,4164,4164
1574759802,4072,4072
1574846287,4187,4187
1574932814,3860,3860
1575019529,3388,3388
1575106032,3264,3264
1575192602,4215,4215
1575279135,4283,4283
1575365629,4200,4200
1575452162,4535,4535
1575539102,4190,4190
1575625647,4499,4499
1575712167,4463,4463
1575798633,4332,4332
1575885182,4043,4043
1575971715,3932,3932
1576058202,3644,3644
1576144683,3737,3737
1576231166,3578,3578
1576317603,3296,3296
1576404129,2954,2954
1576490842,2988,2988
1576577332,3037,3037
1576663781,2974,2974
1576750209,3019,3019
1576836672,2912,2912
1576923302,2932,2932
1577009813,2741,2741
1577096260,2743,2743
1577182782,2791,2791
1577269762,2915,2915
1577356210,2858,2858
1577442682,2940,2940
1577529322,2980,2980
1577615830,3243,3243
1577702374,3433,3433
1577789102,3847,3847
1577875723,4018,4018
1577962234,4365,4365
1578048666,4681,4681
1578221716,4903,4903
1578308265,4759,4759
1578394730,4823,4823
1578481160,4766,4766
1578567604,4518,4518
1578654086,4231,4231
1578740525,3989,3989
1578827013,3367,3367
1578913445,3013,3013
1578999977,3723,3723
1579086438,3898,3898
1579172911,4346,4346
1579259703,4485,4485
1579346196,4838,4838
1579432695,5227,5227
1579519308,5615,5615
1579605915,5759,5759
1579692602,5591,5591
1579779168,5185,5185
1579866014,4939,4939
1580125699,6446,6446
1580212156,5150,5150
1580298747,4839,4839
1580385316,4617,4617
1580471779,4809,4809
1580558257,4901,4901
1580644697,5060,5060
1580731181,4547,4547
1580817604,4474,4474
1580904140,3986,3986
1580990633,3968,3968
1581077066,3954,3954
1581163622,3680,3680
1581250092,3824,3824
1581336584,4751,4751
1581423030,5393,5393
1581509691,5477,5477
1581596107,5790,5790
1581682682,6244,6244
1581769281,6872,6872
1581855879,7417,7417
1581942333,7650,7650
1582028776,7778,7778
1582115402,8157,8157
1582202020,8138,8138
1582288465,8182,8182
1582375116,6725,6725
