DateTime,AddedIPs,RemovedIPs
1579125321,365,400
1579143218,268,421
1579161131,275,339
1579179147,382,329
1579197194,334,302
1579215103,301,377
1579233172,361,277
1579251142,320,344
1579268999,282,376
1579286889,259,367
1579304935,383,309
1579322853,261,353
1579340795,259,263
1579358795,262,281
1579376679,252,320
1579394658,271,304
1579412674,292,324
1579430689,350,304
1579448617,218,315
1579466474,222,387
1579484551,511,453
1579502477,368,431
1579520368,395,450
1579538250,323,444
1579556200,292,390
1579574169,286,376
1579592145,295,369
1579610070,283,338
1579628078,312,311
1579646079,355,376
1579664094,314,316
1579682162,395,307
1579700183,337,316
1579718277,502,305
1579736268,327,318
1579754358,331,273
1579772318,299,330
1579790200,277,336
1579808158,324,318
1579826170,310,272
1579844203,284,271
1579862168,322,293
1579880160,254,265
1579898220,311,247
1579916231,311,297
1579934267,292,220
1579952253,251,304
1579970240,255,273
1579988246,299,293
1580006223,237,277
1580024105,245,362
1580041935,212,415
1580059857,224,372
1580077911,392,324
1580096056,523,343
1580114016,361,337
1580132201,337,361
1580150071,346,304
1580167972,281,315
1580185982,235,252
1580203901,241,339
1580221829,224,306
1580239713,239,334
1580257657,222,289
1580275596,189,247
1580293531,220,282
1580311415,177,298
1580329374,228,290
1580347332,199,275
1580365181,171,355
1580383077,187,304
1580401045,186,244
1580418972,208,327
1580437052,163,260
1580454881,178,273
1580472782,164,237
1580490692,162,280
1580508740,251,307
1580526805,396,245
1580544821,281,241
1580562927,291,222
1580581039,293,268
1580598963,288,248
1580616945,203,271
1580634901,187,245
1580652912,210,337
1580670759,196,299
1580688777,406,366
1580706809,372,357
1580724915,439,381
1580742836,357,322
1580760763,280,374
1580779299,288,244
1580796999,258,216
1580814773,227,253
1580832771,216,265
1580850785,220,238
1580868945,225,215
1580886872,292,196
1580904949,342,252
1580922868,281,680
1580941063,474,293
1580959034,529,200
1580977246,425,210
1580995471,556,195
1581013679,367,240
1581031715,260,214
1581049822,197,207
1581067910,333,204
1581094591,414,158
1581111289,359,274
1581129298,216,260
1581147252,196,196
1581165282,280,236
1581183218,251,292
1581201142,224,299
1581219151,189,218
1581237151,176,236
1581255012,196,281
1581272918,225,318
1581290886,226,378
1581308728,171,290
1581326785,407,337
1581344892,589,380
1581362910,397,281
1581380888,248,290
1581398872,186,279
1581416934,370,280
1581438525,376,350
1581456327,247,275
1581474576,571,265
1581492694,470,324
1581510742,506,386
1581528785,439,333
1581546867,407,285
1581564961,301,240
1581582925,425,486
1581600921,674,606
1581618998,491,403
1581637025,298,298
1581655061,270,213
1581673086,429,357
1581691096,358,365
1581709070,263,302
1581727116,287,226
1581745156,197,171
1581763138,246,263
1581781137,271,258
1581799105,215,270
1581817258,399,194
1581835335,267,164
1581853384,289,210
1581871490,373,237
1581889558,320,251
1581907709,373,211
1581925742,346,316
1581943794,558,513
1581961669,358,600
1581979608,232,289
1581997642,240,224
1582015531,222,346
1582033455,331,389
1582051395,261,309
1582069362,218,269
1582087329,191,251
1582105256,275,364
1582123184,329,381
1582141163,272,384
1582159281,359,291
1582177311,252,225
1582195059,210,521
1582212769,174,667
1582230531,183,404
1582248512,274,317
1582266602,288,218
1582284415,209,440
1582302326,197,310
1582320402,245,264
1582338356,259,230
1582356373,221,168
1582374311,230,240
1582392249,202,269
1582410160,173,236
1582428120,182,280
1582446074,187,245
1582464026,163,286
1582481910,321,317
1582499776,163,303
1582517732,127,227
1582535503,80,467
1582553024,107,575
1582570889,134,312
1582588835,248,297
1582607220,588,230
1582625116,321,301
