DateTime,Entries,UniqueIPs
1557324006,5436,5436
1557410407,5752,5752
1557496806,6034,6034
1557583206,6311,6311
1557669606,358,358
1557756007,914,914
1557842406,1376,1376
1557928806,1868,1868
1558015207,2360,2360
1558101606,2777,2777
1558188009,3150,3150
1558274407,3529,3529
1558360811,3926,3926
1558447208,4236,4236
1558533606,4582,4582
1558620006,4882,4882
1558706406,5168,5168
1558792809,5459,5459
1558879213,5710,5710
1558965607,6009,6009
1559052007,6292,6292
1559138406,6595,6595
1559224806,6891,6891
1559311308,7142,7142
1559397610,7380,7380
1559484010,7581,7581
1559570413,7814,7814
1559656807,8078,8078
1559743206,8164,8164
1559829606,8442,8442
1559916006,8662,8662
1560002406,8907,8907
1560088808,410,410
1560175206,858,858
1560261606,1317,1317
1560348009,1508,1508
1560434407,1886,1886
1560520811,2283,2283
1560607206,2658,2658
1560693606,3007,3007
1560780008,3406,3406
1560866406,3756,3756
1560952810,4137,4137
1561039206,4470,4470
1561125606,4793,4793
1561212009,5091,5091
1561298406,5349,5349
1561384814,5652,5652
1561471207,5941,5941
1561557612,6235,6235
1561644012,6533,6533
1561730410,392,392
1561816813,822,822
1561903206,1180,1180
1561989608,1549,1549
1562076006,1968,1968
1562162410,2367,2367
1562248806,599,599
1562335207,1067,1067
1562421614,1486,1486
1562508006,1855,1855
1562594407,2218,2218
1562680809,2571,2571
1562767210,2972,2972
1562853610,501,501
1562940007,980,980
1563026406,1388,1388
1563112822,1722,1722
1563199207,2118,2118
1563285610,2485,2485
1563372007,2871,2871
1563458406,3197,3197
1563544810,158,158
1563631209,627,627
1563717607,1025,1025
1563804014,1413,1413
1563890409,1775,1775
1563976810,2125,2125
1564063211,2449,2449
1564149607,2787,2787
1564236006,3067,3067
1564322406,3305,3305
1564408813,3582,3582
1564495210,3874,3874
1564581607,4159,4159
1564668008,4451,4451
1564754406,653,653
1564840810,1026,1026
1564927209,1370,1370
1565013607,1721,1721
1565100010,2081,2081
1565186408,2409,2409
1565272812,2746,2746
1565359218,3056,3056
1565445607,3358,3358
1565532007,3616,3616
1565618407,3911,3911
1565704807,4224,4224
1565791207,4378,4378
1565877606,4673,4673
1565964006,5006,5006
1566050407,5318,5318
1566136808,242,242
1566223207,679,679
1566309607,1091,1091
1566396007,1507,1507
1566482408,1945,1945
1566568809,2366,2366
1566655212,2696,2696
1566741611,2998,2998
1566828010,3351,3351
1566914415,3682,3682
1567000818,3976,3976
1567087210,4269,4269
1567173607,4564,4564
1567260007,4823,4823
1567346407,426,426
1567432819,830,830
1567519207,1233,1233
1567605607,1629,1629
1567692008,2003,2003
1567778407,2382,2382
1567864807,2721,2721
1567951207,3031,3031
1568037607,3336,3336
1568124019,3630,3630
1568210406,3897,3897
1568340006,4330,4330
1568426414,477,477
1568512813,922,922
1568599209,1328,1328
1568685606,1756,1756
1568772013,2150,2150
1568858410,2543,2543
1568944810,2939,2939
1569031207,3267,3267
1569117607,3541,3541
1569204007,3791,3791
1569290409,4077,4077
1569376807,4342,4342
1569463210,4610,4610
1569549609,4854,4854
1569636009,5058,5058
1569722406,128,128
1569808806,462,462
1569895207,887,887
1569981610,1295,1295
1570068006,1679,1679
1570154406,2000,2000
1570240807,2371,2371
1570327209,2722,2722
1570413614,3005,3005
1570500014,3295,3295
1570586407,3668,3668
1570672810,4030,4030
1570759213,4345,4345
1570845606,4658,4658
1570932006,4980,4980
1571018406,5026,5026
1571104806,5283,5283
1571191206,5587,5587
1571277613,5950,5950
1571364006,6270,6270
1571450407,6547,6547
1571536809,6835,6835
1571623213,7105,7105
1571709609,7389,7389
1571796006,732,732
1571882413,1126,1126
1571968808,1484,1484
1572055206,1840,1840
1572141614,2150,2150
1572228007,2429,2429
1572314407,2750,2750
1572400813,2829,2829
1572487208,3138,3138
1572573611,3461,3461
1572660007,3745,3745
1572746407,3997,3997
1572832807,4266,4266
1572919207,4555,4555
1573005606,4878,4878
1573092013,418,418
1573178409,877,877
1573264809,1300,1300
1573351209,1644,1644
1573437609,1972,1972
1573524007,2348,2348
1573610410,2693,2693
1573696814,3038,3038
1573783211,3346,3346
1573869613,3527,3527
1573956011,3821,3821
1574042409,4050,4050
1574128814,4342,4342
1574215210,187,187
1574301606,637,637
1574388010,1055,1055
1574474413,1411,1411
1574560813,1756,1756
1574647207,2063,2063
1574733607,2431,2431
1574820007,2798,2798
1574906413,3218,3218
1574992806,3557,3557
1575079205,3922,3922
1575165613,4230,4230
1575252009,4507,4507
1575338410,4859,4859
1575424806,5234,5234
1575511209,5577,5577
1575597614,5927,5927
1575684006,6265,6265
1575770406,6559,6559
1575856808,6821,6821
1575943208,7146,7146
1576029607,445,445
1576116007,883,883
1576202407,1313,1313
1576288814,1704,1704
1576375207,2043,2043
1576461606,2340,2340
1576522804,2610,2610
1576781804,485,485
1576868228,951,951
1576954651,1367,1367
1577041074,1799,1799
1577127498,2266,2266
1577213923,2680,2680
1577300348,3058,3058
1577386772,3455,3455
1577473195,3885,3885
1577559318,4247,4247
1577627736,4474,4474
1578760251,1274,1274
1578846674,1666,1666
1578933097,2103,2103
1579019520,2561,2561
1579105944,2944,2944
1579192368,3338,3338
1579278791,3681,3681
1579365214,3963,3963
1579451637,4230,4230
1579538058,4519,4519
1579624481,4827,4827
1579710604,5101,5101
1579797026,5405,5405
1579883448,5687,5687
1579969871,5991,5991
1580056294,6241,6241
1580142717,6500,6500
1580229139,6763,6763
1580315561,7033,7033
1580401984,7313,7313
1580488407,7617,7617
1580574830,7882,7882
1580661253,8112,8112
1580747675,8402,8402
1580834097,8661,8661
1580920219,8948,8948
1581006642,9219,9219
1581093065,9425,9425
1581179488,9604,9604
1581265911,493,493
1581352334,811,811
1581438758,1141,1141
1581525181,1447,1447
1581611604,1739,1739
1581698027,2055,2055
1581784450,2315,2315
1581870872,2612,2612
1581957293,3008,3008
1582043416,3370,3370
1582129838,3750,3750
1582216261,4115,4115
1582302683,4438,4438
1582389106,4722,4722
1582475530,5012,5012
1582561952,5345,5345
