DateTime,Entries,UniqueIPs
1547376484,1113,1173
1547462895,1101,1162
1547548820,1096,1157
1547635451,1084,1148
1547721607,1077,1148
1547808009,1074,1144
1547894173,1072,1147
1547980090,1107,1182
1548069614,1075,1147
1548155290,1074,1146
1548241932,1085,1152
1548328332,1092,1156
1548414732,1090,1151
1548500169,1101,1162
1548585852,1110,1172
1548675364,1107,1173
1548760815,1122,1185
1548846494,1153,1219
1548932167,1104,1169
1549017853,1107,1171
1549104249,1150,1215
1549194010,1123,1189
1549279206,1121,1189
1549364655,1108,1181
1549450819,1106,1182
1549536735,1137,1218
1549625533,1110,1189
1549710491,1114,1192
1549798815,1107,1184
1549883533,1094,1173
1549972093,1094,1177
1550057049,1095,1175
1550142018,1083,1165
1550231055,1076,1166
1550315528,1069,1161
1550401222,1072,1162
1550489535,1075,1163
1550577853,1073,1168
1550663533,1079,1175
1550748735,1082,1185
1550835133,1090,1190
1550919852,1123,1224
1551008410,1087,1186
1551093608,1085,1185
1551179291,1082,1183
1551269052,1084,1184
1551354254,1089,1189
1551440411,1081,1184
1551525854,1089,1193
1551612249,1094,1193
1551697695,1100,1196
1551787205,1086,1183
1551872166,1085,1182
1551957127,1082,1177
1552045684,1083,1176
1552130422,1081,1172
1552218969,1086,1174
1552303685,1088,1175
1552392247,1085,1177
1552476728,1077,1171
1552561925,1115,1211
1552650727,1082,1180
1552736652,1095,1188
1552822086,1112,1212
1552910891,1087,1180
1552997293,1077,1167
1553081771,1084,1168
1553170328,1087,1170
1553255768,1095,1176
1553341208,1106,1183
1553429772,1114,1192
1553514490,1116,1195
1553602824,1125,1199
1553687527,1122,1198
1553823848,1126,1203
1553900889,1127,1208
1553985368,1119,1202
1554074893,1118,1203
1554160093,1120,1209
1554245781,1130,1218
1554334092,1125,1214
1554419052,1138,1222
1554504977,1135,1221
1554593289,1140,1224
1554677769,1136,1217
1554766565,1132,1209
1554851297,1125,1196
1554937694,1123,1190
1555023853,1120,1188
1555112166,1116,1179
1555196425,1107,1170
1555284968,1107,1174
1555370173,1104,1173
1555456332,1115,1182
1555545142,1121,1188
1555630334,1130,1197
1555715050,1131,1198
1555800978,1134,1202
1555889766,1135,1203
1555974735,1129,1197
1556063532,1116,1186
1556148975,1113,1185
1556235609,1108,1180
1556320093,1114,1185
1556408408,1146,1218
1556492888,1154,1218
1556579069,1107,1172
1556668351,1106,1165
1556754736,1096,1159
1556840170,1091,1154
1556924646,1134,1198
1557012966,1096,1160
1557097932,1096,1159
1557186109,1086,1153
1557270968,1080,1149
1557359532,1092,1165
1557444251,1113,1183
1557532571,1113,1189
1557617531,1114,1187
1557704649,1119,1192
1557789367,1129,1202
1557878169,1132,1202
1557962650,1127,1199
1558050968,1122,1200
1558136372,1151,1238
1558221371,1149,1236
1558309933,1114,1203
1558395128,1115,1204
1558480100,1153,1246
1558569368,1106,1201
1558653851,1144,1240
1558742903,1111,1202
1558827371,1140,1236
1558915935,1099,1192
1558999927,1136,1232
1559088731,1120,1205
1559173689,1136,1217
1559260100,1163,1248
1559344811,1153,1242
1559433132,1129,1215
1559518097,1127,1218
1559607135,1127,1216
1559692092,1121,1218
1559777290,1164,1262
1559865690,1146,1235
1559950327,1184,1273
1560039371,1150,1233
1560124332,1186,1269
1560212650,1153,1227
1560298342,1159,1228
1560383062,1161,1224
1560472092,1164,1226
1560557291,1166,1230
1560641766,1204,1268
1560730576,1179,1237
1560815291,1176,1231
1560900727,1210,1265
1560989290,1175,1228
1561074006,1175,1228
1561162574,1175,1227
1561247529,1172,1224
1561336101,1175,1227
1561420576,1188,1238
1561509130,1190,1238
1561593622,1197,1241
1561678566,1237,1282
1561767609,1199,1243
1561852571,1204,1244
1561940896,1209,1246
1562026336,1204,1243
1562111533,1202,1240
1562197945,1244,1284
1562286263,1207,1244
1562370970,1202,1241
1562460009,1199,1239
1562544490,1200,1240
1562630899,1235,1278
1562716856,1191,1233
1562806328,1183,1227
1562891055,1180,1224
1562976016,1176,1226
1563064567,1183,1233
1563149048,1222,1272
1563234971,1199,1251
1563323529,1197,1251
1563408251,1207,1260
1563496566,1207,1262
1563581529,1210,1266
1563670572,1210,1264
1563755293,1212,1266
1563843853,1214,1267
1563929055,1218,1272
1564014966,1215,1269
1564099929,1245,1303
1564188971,1201,1260
1564273693,1192,1251
1564362491,1203,1255
1564447449,1202,1254
1564531939,1235,1291
1564620967,1190,1250
1564705931,1184,1243
1564791128,1174,1238
1564880418,1170,1232
1564965366,1170,1232
1565051051,1204,1266
1565139618,1155,1217
1565224331,1156,1216
1565309532,1159,1219
1565398332,1144,1209
1565483291,1144,1208
1565568492,1151,1208
1565657054,1140,1199
1565741775,1136,1196
1565830819,1135,1197
1565916007,1133,1199
1566001210,1132,1196
1566089769,1137,1201
1566175211,1133,1198
1566260892,1163,1230
1566347050,1168,1229
1566432506,1164,1230
1566522498,1122,1186
1566608167,1117,1182
1566693376,1123,1186
1566779049,1151,1217
1566867848,1109,1176
1566953289,1141,1209
1567038250,1132,1200
1567124890,1096,1162
1567211289,1124,1191
1567300092,1075,1142
1567386253,1083,1150
1567470969,1119,1188
1567556407,1121,1191
1567646169,1088,1153
1567731133,1127,1193
1567817534,1100,1169
1567902973,1103,1169
1567988407,1137,1204
1568078187,1106,1169
1568163623,1098,1162
1568248810,1130,1198
1568334733,1108,1174
1568422091,1146,1213
1568508752,1120,1183
1568594410,1120,1185
1568681051,1160,1226
1568770088,1122,1183
1568855049,1120,1182
1568940486,1113,1175
1569026409,1106,1169
1569115689,1099,1161
1569201130,1091,1153
1569288011,1084,1147
1569374410,1090,1151
1569460335,1094,1154
1569545531,1096,1155
1569631455,1101,1161
1569720966,1108,1169
1569805931,1103,1171
1569891130,1137,1206
1569976812,1140,1209
1570066568,1101,1170
1570152248,1097,1168
1570237692,1137,1208
1570322773,1134,1206
1570412183,1091,1158
1570497871,1097,1164
1570583772,1101,1168
1570669693,1141,1208
1570755131,1147,1210
1570843933,1116,1178
1570929670,1111,1174
1571015056,1099,1163
1571100735,1125,1191
1571190490,1084,1149
1571275931,1073,1140
1571361633,1106,1176
1571446570,1107,1179
1571535850,1071,1144
1571621532,1088,1153
1571707449,1114,1180
1571793848,1073,1141
1571878832,1106,1175
1571968091,1082,1151
1572054251,1080,1153
1572139938,1071,1149
1572226815,1075,1152
1572313936,1081,1156
1572398899,1095,1164
1572484098,1093,1164
1572570008,1095,1166
1572659530,1094,1163
1572744731,1092,1160
1572830420,1090,1155
1572917769,1083,1150
1573003450,1109,1178
1573088657,1102,1168
1573177208,1056,1121
1573262893,1054,1118
1573349054,1052,1114
1573434255,1081,1144
1573523304,1045,1111
1573608980,1048,1119
1573693692,1064,1132
1573783467,1071,1141
1573868407,1077,1146
1573953851,1080,1153
1574039291,1085,1161
1574128810,1094,1167
1574214011,1095,1168
1574299215,1128,1203
1574388019,1107,1183
1574473933,1110,1187
1574558888,1138,1217
1574647692,1112,1188
1574733847,1117,1192
1574819289,1119,1193
1574904966,1151,1226
1574990684,1134,1213
1575076818,1078,1149
1575165847,1081,1152
1575251769,1077,1149
1575337455,1077,1148
1575423611,1066,1137
1575509534,1093,1165
1575594971,1087,1159
1575683530,1065,1132
1575769688,1052,1119
1575855139,1051,1113
1575940572,1089,1153
1576027213,1047,1105
1576115769,1042,1100
1576201217,1031,1091
1576286647,1028,1088
1576376167,1018,1078
1576461126,1014,1072
1576547047,1014,1073
1576632246,1006,1071
1576720817,1012,1074
1576806251,1009,1074
1576892406,1017,1079
1576981446,1008,1069
1577066647,1003,1068
1577151367,1000,1066
1577240653,989,1058
1577325851,992,1058
1577410568,1019,1086
1577499849,991,1055
1577585293,1005,1065
1577671452,1012,1070
1577756407,1042,1101
1577845688,1016,1073
1577931369,1015,1071
1578016328,1018,1074
1578102007,1019,1076
1578191538,1013,1067
1578276485,1014,1070
1578361697,1014,1074
1578447127,1046,1107
1578536165,1008,1071
1578621372,1014,1076
1578706805,1038,1101
1578795848,1025,1080
1578882008,1024,1078
1578968167,1026,1079
1579053611,1026,1074
1579139292,1025,1077
1579225448,1015,1071
1579314966,1016,1075
1579399925,1010,1074
1579484648,1012,1077
1579573687,1006,1080
1579658169,1042,1119
1579746729,1039,1104
1579831689,1077,1142
1579920007,1062,1127
1580004970,1063,1128
1580089686,1102,1170
1580178248,1076,1144
1580263212,1109,1177
1580352004,1081,1150
1580436729,1114,1185
1580525288,1095,1166
1580610486,1092,1163
1580695211,1090,1162
1580784016,1089,1160
1580868732,1083,1158
1580957548,1086,1160
1581042246,1080,1154
1581126968,1110,1184
1581215287,1082,1152
1581300008,1088,1159
1581389051,1069,1139
1581474010,1066,1135
1581562810,1067,1135
1581648005,1057,1123
1581732966,1054,1119
1581821525,1065,1130
1581906728,1101,1166
1581991449,1082,1147
1582080248,1045,1112
1582165448,1078,1146
1582254014,1046,1113
1582338966,1035,1107
1582423931,1024,1096
1582512251,1011,1083
1582596968,1033,1107
