DateTime,AddedIPs,RemovedIPs
1564891142,437,367
1564977542,314,330
1565063943,454,275
1565150342,354,343
1565236742,499,370
1565323142,430,267
1565409542,414,392
1565495942,297,421
1565582342,240,307
1565668742,412,322
1565755142,642,320
1565841542,582,336
1565927942,607,359
1566014342,558,364
1566100742,529,384
1566187143,418,383
1566273542,437,397
1566359943,447,355
1566446342,592,389
1566532743,657,451
1566619142,429,342
1566705542,453,484
1566791942,430,415
1566878343,535,452
1566964742,285,402
1567051142,315,353
1567137542,373,318
1567223942,487,433
1567310342,434,339
1567396742,425,431
1567483142,399,438
1567569543,418,470
1567655942,394,416
1567742342,361,371
1567828743,442,290
1567915143,359,356
1568001543,276,392
1568087943,291,467
1568174342,402,433
1568260743,301,432
1568347142,309,411
1568433542,332,521
1568519942,384,559
1568606343,326,467
1568779142,414,1002
1568865542,282,463
1568951942,290,533
1569038342,300,577
1569124742,301,479
1569211143,356,476
1569297542,289,393
1569383943,374,384
1569470342,402,347
1569556742,392,511
1569643142,347,388
1569729542,277,404
1569815942,319,401
1569902342,336,440
1569988743,383,305
1570075142,410,342
1570161542,430,366
1570247942,348,420
1570334342,348,427
1570420742,333,403
1570507142,366,404
1570593542,349,242
1570679942,509,291
1570766343,593,393
1570852742,471,309
1570939142,343,385
1571025542,394,439
1571111942,387,400
1571198342,350,320
1571284742,323,326
1571371142,452,286
1571457542,522,343
1571543942,454,308
1571630342,434,391
1571716742,393,498
1571803142,404,452
1571889542,389,460
1571975942,354,330
1572062342,379,372
1572148742,422,411
1572235142,389,412
1572321542,415,410
1572407942,372,470
1572494343,306,314
1572580742,255,557
1572667142,331,322
1572753542,319,355
1572839942,359,359
1572926342,354,364
1573012742,500,419
1573099142,494,424
1573185542,356,373
1573271942,278,388
1573358342,317,477
1573444742,252,387
1573531142,420,371
1573617542,452,415
1573703942,430,497
1573790342,365,422
1573876742,430,359
1573963142,415,480
1574049542,372,299
1574135942,413,347
1574222342,476,359
1574308742,478,380
1574395142,447,391
1574481542,413,459
1574567942,409,459
1574654342,364,449
1574740742,401,446
1574827142,381,400
1574913542,352,321
1574999942,401,339
1575086342,517,367
1575172742,441,509
1575259142,449,432
1575345542,492,508
1575431942,395,346
1575518342,308,328
1575604742,362,374
1575691142,416,446
1575777542,375,375
1575863942,338,378
1575950343,467,497
1576036743,376,398
1576123142,369,305
1576209543,380,352
1576295942,523,466
1576382342,486,332
1576468742,443,333
1576555142,442,398
1576641542,478,369
1576727942,507,440
1576814342,448,359
1576900742,405,417
1576987142,414,399
1577073542,334,439
1577159942,340,500
1577246342,365,548
1577332742,300,458
1577419142,515,405
1577505542,418,386
1577591942,301,444
1577678342,400,381
1577764742,328,170
1577851142,355,424
1577937542,350,477
1578023942,367,456
1578110343,365,369
1578196742,427,320
1578283142,395,346
1578369543,303,375
1578455942,264,353
1578542342,453,438
1578628742,434,467
1578715142,389,416
1578801542,447,321
1578887942,411,325
1578974342,484,331
1579060743,451,356
1579147142,526,445
1579233542,426,488
1579319943,423,488
1579406342,382,520
1579492742,341,376
1579579142,427,342
1579665542,424,353
1579751942,453,355
1579838342,370,362
1579924743,334,416
1580011142,332,428
1580097542,241,417
1580183942,247,433
1580270342,240,298
1580356743,423,342
1580443142,390,325
1580529542,331,387
1580615942,307,399
1580702342,298,399
1580788742,285,382
1580875142,323,393
1580961542,278,304
1581047942,459,331
1581134342,417,273
1581220742,359,341
1581307143,371,374
1581393542,264,379
1581479942,233,470
1581566342,210,410
1581652742,224,382
1581739142,235,363
1581825542,256,443
1581911942,208,404
1581998342,284,433
1582084742,335,412
1582171142,304,352
1582257542,309,402
1582343942,249,272
1582430343,325,283
1582516742,273,268
1582603142,331,309
