DateTime,Entries,UniqueIPs
1569201130,50,50
1569288011,50,50
1569374410,50,50
1569460335,50,50
1569545531,50,50
1569631455,50,50
1569720966,50,50
1569805931,50,50
1569891130,50,50
1569976812,50,50
1570066568,50,50
1570152248,50,50
1570237692,50,50
1570322773,50,50
1570412183,50,50
1570497871,50,50
1570583772,50,50
1570669693,50,50
1570755131,50,50
1570843933,50,50
1570929670,50,50
1571015056,50,50
1571100735,50,50
1571190490,50,50
1571275931,50,50
1571361633,50,50
1571446570,50,50
1571535850,50,50
1571621532,50,50
1571707449,50,50
1571793848,50,50
1571878832,50,50
1571968091,50,50
1572054251,50,50
1572139938,50,50
1572226815,50,50
1572313936,50,50
1572398899,50,50
1572484098,50,50
1572570008,50,50
1572659530,50,50
1572744731,50,50
1572830420,50,50
1572917769,50,50
1573003450,50,50
1573088657,50,50
1573177208,50,50
1573262893,50,50
1573349054,50,50
1573434255,50,50
1573523304,50,50
1573608980,50,50
1573693692,50,50
1573783467,50,50
1573868407,50,50
1573953851,50,50
1574039291,50,50
1574128810,50,50
1574214011,50,50
1574299215,50,50
1574388019,50,50
1574473933,50,50
1574558888,50,50
1574647692,50,50
1574733847,50,50
1574819289,50,50
1574904966,50,50
1574990684,49,49
1575076818,50,50
1575165847,50,50
1575251769,50,50
1575337455,49,49
1575423611,50,50
1575509534,50,50
1575594971,50,50
1575683530,50,50
1575769688,50,50
1575855139,50,50
1575940572,50,50
1576027213,50,50
1576115769,50,50
1576201217,50,50
1576286647,50,50
1576376167,50,50
1576461126,50,50
1576547047,50,50
1576632246,50,50
1576720817,50,50
1576806251,50,50
1576892406,50,50
1576981446,50,50
1577066647,50,50
1577151367,50,50
1577240653,50,50
1577325851,50,50
1577410568,50,50
1577499849,50,50
1577585293,50,50
1577671452,50,50
1577756407,50,50
1577845688,50,50
1577931369,50,50
1578016328,50,50
1578102007,50,50
1578191538,50,50
1578276485,50,50
1578361697,50,50
1578447127,50,50
1578536165,50,50
1578621372,50,50
1578706805,50,50
1578795848,50,50
1578882008,50,50
1578968167,50,50
1579053611,50,50
1579139292,50,50
1579225448,50,50
1579314966,50,50
1579399925,50,50
1579484648,50,50
1579573687,50,50
1579658169,50,50
1579746729,50,50
1579831689,50,50
1579920007,50,50
1580004970,50,50
1580089686,50,50
1580178248,50,50
1580263212,50,50
1580352004,50,50
1580436729,50,50
1580525288,50,50
1580610486,50,50
1580695211,50,50
1580784016,50,50
1580868732,50,50
1580957548,50,50
1581042246,50,50
1581126968,50,50
1581215287,50,50
1581300008,50,50
1581389051,50,50
1581474010,50,50
1581562810,50,50
1581648005,50,50
1581732966,50,50
1581821525,50,50
1581906728,50,50
1581991449,50,50
1582080248,50,50
1582165448,50,50
1582254014,50,50
1582338966,50,50
1582423931,50,50
1582512251,50,50
1582596968,50,50
