DateTime,Entries,UniqueIPs
1549753145,3379,860713
1549839602,3390,888918
1549926062,3383,888639
1550012523,3379,888422
1550098988,3384,888469
1550185449,3383,888707
1550271903,3390,884283
1550358373,3376,888111
1550444882,3389,888625
1550531372,3385,888362
1550617804,3387,888400
1550704273,3392,888919
1550790781,3390,888320
1550877306,3385,888853
1550963824,3390,882824
1551050321,3384,888174
1551136759,3385,888793
1551223207,3390,888688
1551309664,3385,886261
1551396131,3382,887863
1551482659,3383,817020
1551569117,3390,888657
1551655645,3383,888651
1551742200,3384,888531
1551828674,3387,886806
1551915132,3393,887584
1552001589,3387,888575
1552088101,3391,880286
1552174693,3383,888386
1552261207,3385,885843
1552347674,3392,884842
1552434242,3380,887621
1552520703,3385,888679
1552607194,3392,888823
1552693730,3385,887951
1552780210,3387,887897
1552866681,3387,884874
1552953124,3389,888457
1553039708,3385,886278
1553126166,3386,871553
1553212681,3387,888970
1553299152,3393,888376
1553385603,3381,873586
1553472063,3385,878491
1553558525,3383,888361
1553644985,3386,888709
1553731453,3389,888718
1553817918,3381,888088
1553904367,3380,888371
1553990833,3391,886750
1554077348,3392,884625
1554163811,3387,888314
1554250279,3391,886639
1554336785,3388,888796
1554423280,3392,855136
1554509703,3391,888888
1554596166,3391,888967
1554682624,3392,888920
1554769148,3380,887652
1554855608,3382,888066
1554942079,3384,888509
1555028531,3383,888152
1555115044,3382,887560
1555201650,3385,830482
1555288176,3383,888086
1555374603,3385,884803
1555461079,3382,888792
1555547545,3384,888777
1555633989,3383,888417
1555720502,3390,888631
1555807001,3385,888881
1555893611,3384,880219
1555980078,3385,872572
1556066543,3388,887126
1556153059,3382,886692
1556239533,3380,887608
1556325992,3385,887596
1556412481,3384,888870
1556499015,3385,888540
1556585480,3390,888169
1556672014,3381,888068
1556758480,3385,888930
1556844909,3386,886768
1556931427,3386,888655
1557017951,3393,888427
1557104403,3384,888562
1557190863,3394,888730
1557277323,3387,880014
1557363784,3385,888093
1557450248,3393,884766
1557536726,3390,886683
1557623172,3385,888364
1557709628,3392,888979
1557796091,3392,888697
1557882564,3388,888175
1557969062,3390,886616
1558055536,3386,888684
1558142101,3379,871262
1558228573,3382,888730
1558315031,3387,888709
1558401544,3385,888465
1558488014,3390,821832
1558574479,3386,887930
1558660966,3382,888755
1558747408,3383,888404
1558833848,3386,884775
1558920548,3386,888019
1559007002,3384,884452
1559093465,3380,822560
1559179953,3394,887969
1559266550,3377,828876
1559353024,3389,886677
1559439501,3389,887386
1559526004,3392,888179
1559612476,3392,887443
1559698966,3384,880332
1559785406,3388,888560
1559871910,3383,887398
1559958386,3383,887920
1560044862,3385,888848
1560131344,3384,888410
1560217816,3386,888853
1560304280,3390,884586
1560390856,3382,885729
1560477309,3389,888724
1560563828,3393,888658
1560650306,3391,888146
1560736746,3390,887777
1560823202,3393,888945
1560909665,3389,884418
1561082583,3383,887831
1561169051,3392,888664
1561255515,3381,888108
1561341975,3390,888906
1561428426,3385,888176
1561514897,3384,887810
1561601363,3389,886232
1561687806,3384,888434
1561774279,3391,884427
1561860730,3387,888843
1561947201,3383,888520
1562033662,3387,888810
1562120102,3386,887875
1562206627,3387,868398
1562293090,3378,887676
1562379565,3390,884735
1562466006,3381,888661
1562552481,3393,888923
1562638922,3386,888572
1562725441,3387,888415
1562811961,3386,888858
1562898482,3392,888640
1562984975,3381,887690
1563071403,3387,888862
1563157867,3385,880494
1563244332,3382,887015
1563330842,3389,888689
1563417302,3390,861985
1563503814,3392,887663
1563590282,3384,881719
1563676802,3388,887144
1563763282,3384,886873
1563849894,3382,822384
1563936305,3390,888552
1564022770,3382,834552
1564109396,3387,888588
1564195894,3391,888710
1564282333,3382,887577
1564368828,3390,888599
1564455304,3385,886858
1564541800,3391,888925
1564628347,3392,888815
1564714803,3393,888081
1564801263,3389,887632
1564887724,3388,888070
1564974183,3384,888720
1565060642,3382,882801
1565147104,3389,888312
1565233562,3387,884524
1565320063,3391,888589
1565406483,3379,888844
1565492947,3392,886912
1565579402,3383,884099
1565665863,3381,888281
1565752322,3389,888637
1565838782,3382,821354
1565925242,3388,888342
1566011704,3389,880502
1566098222,3388,884806
1566184683,3392,872274
1566271142,3384,888185
1566357608,3387,887807
1566444079,3381,888324
1566530537,3384,888250
1566617102,3384,888602
1566703573,3391,888982
1566790122,3384,888555
1566876542,3381,888928
1566963003,3391,888719
1567049463,3386,886682
1567135981,3392,884831
1567222442,3380,888443
1567308906,3387,888586
1567395366,3389,883846
1567481868,3389,888087
1567568283,3388,885878
1567654742,3386,888689
1567741206,3387,887133
1567827680,3380,886591
1567914134,3388,887761
1568000641,3384,888296
1568087104,3380,888167
1568173562,3387,872287
1568260022,3385,886769
1568346542,3386,888652
1568433062,3387,876593
1568519525,3389,880204
1568606015,3389,886686
1568692442,3390,888680
1568778903,3390,888725
1568865422,3382,887765
1568951926,3389,887878
1569038345,3391,888766
1569124802,3381,887886
1569211321,3385,887657
1569297783,3385,887884
1569384250,3389,887351
1569470706,3383,886562
1569557164,3389,878147
1569643625,3376,883943
1569730142,3390,888726
1569816621,3382,882775
1569903081,3388,888904
1569989570,3385,887429
1570076055,3390,888718
1570162502,3386,887382
1570248962,3388,887885
1570335424,3390,887943
1570421949,3386,888093
1570508405,3384,887250
1570594863,3378,888152
1570681513,3384,870075
1570768142,3393,887435
1570854604,3383,888458
1570941075,3390,888393
1571027555,3387,888387
1571114042,3383,888176
1571200569,3389,887624
1571287042,3389,886584
1571373524,3391,887673
1571460010,3390,888953
1571546481,3385,884183
1571632968,3393,888667
1571719502,3390,888717
1571806032,3391,887959
1571892484,3383,888689
1571978943,3393,823071
1572065487,3383,888423
1572151990,3386,886611
1572238509,3386,886913
1572324974,3390,887967
1572411458,3388,887602
1572497899,3382,883542
1572584367,3389,887280
1572670803,3390,887601
1572757263,3383,888716
1572843725,3382,823255
1572930184,3394,887314
1573016662,3375,830379
1573103106,3390,815232
1573189682,3383,823133
1573276150,3390,885843
1573362677,3388,888533
1573449199,3387,888453
1573535702,3393,888480
1573622167,3382,888910
1573708627,3388,879902
1573795096,3388,888062
1573881553,3392,888224
1573968006,3389,823407
1574054481,3391,888732
1574140951,3385,888462
1574227457,3389,888377
1574313913,3384,888863
1574400422,3389,888417
1574486900,3386,886046
1574573361,3384,888965
1574659803,3384,872305
1574746265,3392,888658
1574832728,3393,887426
1574919229,3384,885356
1575005643,3383,888061
1575092115,3384,884747
1575178564,3388,887318
1575265031,3385,884092
1575351580,3392,888225
1575524483,3392,888673
1575610966,3391,887285
1575697426,3385,883554
1575783848,3384,888648
1575870303,3393,888729
1575956796,3384,888169
1576043227,3388,884513
1576129685,3391,884791
1576216166,3390,888154
1576302633,3391,887968
1576389082,3381,888717
1576475702,3383,888701
1576562183,3385,888669
1576648622,3389,888909
1576735090,3383,887722
1576821566,3392,856013
1576908002,3387,887593
1576994466,3374,834177
1577080923,3388,887375
1577167383,3384,884943
1577253858,3384,888262
1577340303,3388,886831
1577426765,3392,887187
1577513230,3387,887965
1577599686,3382,886635
1577686159,3388,887518
1577772604,3385,888245
1577859080,3392,886689
1577945702,3381,823033
1578032222,3390,888987
1578118748,3386,888883
1578205204,3386,888414
1578291675,3392,888955
1578378193,3382,887954
1578464685,3392,888942
1578551107,3384,886149
1578637711,3390,888909
1578724202,3391,888507
1578810788,3389,888216
1578897301,3401,868661
1578983946,3392,888351
1579070405,3388,884595
1579156875,3388,880134
1579243383,3384,879406
1579329909,3388,887886
1579416393,3392,888672
1579502883,3390,888409
1579589367,3393,888609
1579675862,3378,888833
1579762337,3382,873629
1579848818,3387,880358
1579935283,3386,888255
1580021709,3385,887395
1580108246,3385,888912
1580194689,3384,888812
1580281189,3394,888736
1580367602,3390,888903
1580454065,3385,888329
1580540523,3385,886430
1580626990,3383,887770
1580713446,3389,888901
1580799910,3392,879771
1580886368,3390,887406
1580972829,3388,884125
1581059287,3387,888428
1581145747,3384,888367
1581232208,3392,888983
1581318666,3393,880539
1581405127,3391,888537
1581491587,3389,884865
1581578047,3387,888583
1581664503,3390,886672
1581750967,3385,888887
1581837427,3385,888935
1581923887,3385,879751
1582010346,3392,888531
1582096809,3391,888903
1582183266,3390,888658
1582269727,3391,888345
1582356186,3393,888977
1582442647,3386,888573
1582529162,3391,880752
1582615742,3380,888039
