DateTime,Entries,UniqueIPs
1569549368,1059,1154
1569635293,1048,1139
1569720965,1043,1133
1569805930,1068,1159
1569894970,1041,1132
1569980650,1036,1131
1570066567,1070,1165
1570152247,1061,1157
1570237691,1056,1152
1570326497,1055,1153
1570412182,1040,1140
1570497870,1044,1145
1570583771,1047,1152
1570669692,1051,1160
1570758968,1060,1172
1570843932,1051,1173
1570929669,1044,1174
1571015055,1030,1167
1571104569,1027,1168
1571190489,984,1132
1571275930,1009,1162
1571361632,982,1150
1571450420,928,1106
1571535848,946,1132
1571621531,944,1132
1571707448,935,1125
1571793847,910,1089
1571882891,922,1098
1571968090,923,1099
1572054250,920,1097
1572139937,943,1127
1572226814,952,1132
1572313935,911,1086
1572398898,922,1096
1572484097,925,1112
1572573851,910,1090
1572659529,921,1100
1572744730,933,1102
1572830418,950,1109
1572917767,988,1149
1573003449,983,1142
1573088655,992,1144
1573177207,981,1125
1573262892,989,1137
1573349053,1025,1174
1573434254,1045,1183
1573523303,1043,1170
1573608979,1053,1176
1573693691,1093,1216
1573783466,1080,1196
1573868406,1091,1205
1573953850,1103,1210
1574039290,1140,1251
1574128809,1122,1219
1574214010,1128,1221
1574299214,1163,1258
1574388018,1125,1215
1574473932,1149,1240
1574558887,1136,1231
1574643848,1132,1233
1574733846,1118,1213
1574819288,1129,1222
1574904965,1165,1259
1574990682,1163,1252
1575076817,1109,1190
1575165846,1130,1217
1575251768,1100,1185
1575337454,1106,1191
1575423610,1105,1189
1575509533,1141,1227
1575594970,1137,1224
1575683529,1109,1198
1575769687,1109,1196
1575855138,1099,1181
1575940571,1132,1216
1576027212,1095,1176
1576115768,1098,1179
1576201215,1099,1181
1576286646,1089,1168
1576372331,1123,1202
1576461125,1081,1159
1576547046,1082,1166
1576632245,1076,1160
1576720816,1066,1159
1576806250,1056,1156
1576892405,1049,1152
1576977604,1082,1186
1577066646,1048,1154
1577151366,1034,1137
1577236807,1035,1136
1577325850,1035,1137
1577410567,1062,1171
1577496008,1058,1165
1577581446,1061,1166
1577671451,1044,1148
1577756406,1070,1175
1577841845,1081,1182
1577857205,1046,1146
1577927532,1069,1170
1578016327,1028,1127
1578102006,1018,1118
1578187447,1007,1103
1578272649,1026,1126
1578361696,1009,1111
1578447126,1039,1141
1578532325,1045,1143
1578621371,1022,1118
1578706804,1043,1147
1578792010,1046,1148
1578878165,1053,1160
1578964335,1029,1130
1579053610,1043,1142
1579139291,1032,1131
1579225447,1029,1130
1579311134,1063,1165
1579396090,1070,1169
1579484647,1046,1136
1579569848,1048,1135
1579658168,1085,1175
1579742886,1085,1176
1579831688,1064,1156
1579916168,1097,1190
1580001127,1096,1190
1580089685,1052,1141
1580174406,1058,1143
1580263210,1096,1181
1580348165,1092,1178
1580432890,1097,1181
1580521448,1059,1140
1580606650,1097,1178
1580695210,1062,1141
1580780165,1073,1154
1580868731,1074,1154
1580953685,1103,1184
1581038405,1089,1177
1581126967,1068,1154
1581211448,1095,1182
1581300007,1074,1155
1581385206,1062,1142
1581470165,1093,1174
1581558966,1050,1131
1581644166,1076,1157
1581732965,1044,1122
1581817686,1054,1129
1581902888,1074,1150
1581991448,1046,1116
1582076404,1074,1144
1582161606,1057,1127
1582250166,1050,1123
1582335128,998,1071
1582423930,983,1057
1582508407,970,1043
1582596967,962,1031
