DateTime,AddedIPs,RemovedIPs
1574215210,124,4279
1574301606,450,0
1574388010,418,0
1574474413,356,0
1574560813,345,0
1574647207,307,0
1574733607,368,0
1574820007,367,0
1574906413,420,0
1574992806,339,0
1575079205,365,0
1575165613,308,0
1575252009,277,0
1575338410,352,0
1575424806,375,0
1575511209,343,0
1575597614,350,0
1575684006,338,0
1575770406,294,0
1575856808,264,2
1575943208,325,0
1576029607,170,6871
1576116007,438,0
1576202407,430,0
1576288814,391,0
1576375207,339,0
1576461606,297,0
1576522804,270,0
1576781804,277,2402
1576868228,466,0
1576954651,416,0
1577041074,432,0
1577127498,467,0
1577213923,414,0
1577300348,378,0
1577386772,397,0
1577473195,430,0
1577559318,362,0
1577627736,227,0
1578760251,1057,4257
1578846674,392,0
1578933097,437,0
1579019520,458,0
1579105944,383,0
1579192368,394,0
1579278791,343,0
1579365214,282,0
1579451637,267,0
1579538058,289,0
1579624481,308,0
1579710604,274,0
1579797026,304,0
1579883448,282,0
1579969871,304,0
1580056294,250,0
1580142717,261,2
1580229139,263,0
1580315561,270,0
1580401984,280,0
1580488407,306,2
1580574830,265,0
1580661253,230,0
1580747675,290,0
1580834097,259,0
1580920219,289,2
1581006642,271,0
1581093065,206,0
1581179488,179,0
1581265911,121,9232
1581352334,318,0
1581438758,330,0
1581525181,306,0
1581611604,292,0
1581698027,316,0
1581784450,260,0
1581870872,297,0
1581957293,396,0
1582043416,362,0
1582129838,380,0
1582216261,365,0
1582302683,323,0
1582389106,284,0
1582475530,290,0
1582561952,333,0
