DateTime,AddedIPs,RemovedIPs
1537627558,0,27648
1537887171,0,24576
1537973693,0,12288
1538060119,0,20480
1538146608,0,17408
1538233078,256,13312
1538492471,512,16640
1538578983,768,23552
1538665448,256,16384
1538751947,1024,28672
1538838479,0,8192
1539098529,1280,12288
1539185014,512,37888
1539271464,0,14336
1539357907,0,18432
1539444446,0,17408
1539704075,4096,22528
1539790714,768,18432
1539877230,0,22528
1539963755,2048,26624
1540050272,0,9216
1540310117,0,14336
1540396598,256,29696
1540483201,256,28672
1540569667,512,13312
1540656136,1536,20480
1540915973,449792,26624
1541002626,768,466432
1541089178,0,28672
1541175818,768,33792
1541262542,256,28672
1541522568,2560,17408
1541609135,0,34816
1541696067,512,20480
1541782520,0,9216
1541869090,256,41984
1542128475,0,26624
1542214937,0,7680
1542301383,0,16384
1542387858,0,46080
1542474315,256,28672
1542733697,0,21504
1542820159,0,29696
1542906610,0,537687592
1542993076,537671208,0
1543079536,0,29696
1543165995,12288,51200
1543425422,1536,14336
1543511896,768,32000
1543598357,0,18432
1543684815,21760,15360
1543771277,0,77824
1544030761,4096,34816
1544117282,1280,11264
1544203756,0,16384
1544376721,0,24576
1544463197,3328,0
1544636162,3584,19456
1544722682,0,24576
1544809155,0,23552
1544895910,1024,44032
1544982921,2048,37888
1545242475,3328,27648
1545328955,0,20736
1545415384,4672,22528
1545502350,3328,21504
1545588962,256,31744
1545848455,9216,20480
1546108212,1024,20480
1546194796,1024,32768
1546466584,65536,7168
1546639655,7424,15360
1546726326,1280,20480
1546812845,1024,11264
1547072623,102912,20480
1547159261,1024,23552
1547245843,0,14336
1547332303,1792,25600
1547418766,256,25600
1547678627,1280,12288
1547765130,256,23552
1547852159,0,21504
1547938570,256,8192
1548025039,0,21504
1548111593,1024,0
1548284525,256,14848
1548370985,256,24576
1548457621,0,51200
1548544201,22503424,12288
1548630625,0,22521856
1548804027,256,15360
1548891021,1024,10240
1548977525,0,25600
1549064221,1536,21504
1549151053,1024,13312
1549411142,1664,28672
1549497605,33280,26624
1549584122,0,17920
1549670583,256,25600
1549757087,256,26624
1550016466,0,19456
1550103003,0,4352
1550189472,0,256
1550275938,0,1024
1550362397,1024,256
1550621780,4352,0
1550708239,1024,1024
1550794746,2048,18432
1550881219,1024,25856
1550967680,512,25600
1551227068,1024,13312
1551313523,1024,20480
1551399979,0,23552
1551486442,9216,6144
1551572909,256,18944
1551745921,1024,0
1551832410,2304,18432
1551918866,0,13312
1552005323,0,10240
1552091794,1536,18432
1552178273,0,15360
1552437622,3328,13312
1552524086,0,34048
1552610541,5632,38912
1552697002,0,20480
1552783475,0,30720
1553042898,1792,21504
1553129373,16,23552
1553215832,0,18432
1553302331,0,43008
1553388812,0,22528
1553561790,0,3072
1553648245,1024,33792
1553734699,256,23552
1553821162,2048,9472
1553907617,0,29696
1553994066,0,24832
1554253828,4864,30720
1554340508,3584,32768
1554427034,512,13312
1554513860,2816,21504
1554600486,1024,19456
1554860709,8448,23552
1554947405,5120,22528
1555033997,4096,29696
1555120520,768,25600
1555206990,0,2048
1555466971,256,5120
1555553632,1536,0
1555726969,512,0
1556160749,5376,4096
1556334018,768,0
1556420534,512,0
1556680602,0,1024
1556767037,768,0
1556853690,256,4096
1556940494,768,0
1557027021,256,0
1557286512,512,3072
1557373295,1280,0
1557459887,25819648,0
1557546307,256,25819648
1557632981,0,256
1557892810,256,0
1558065901,7168,7168
1558152783,2560,1024
1558239434,15872,0
1558499162,1536,0
1558585639,4352,0
1558672208,1536,0
1558758721,2048,8192
1559106003,0,1024
1559192674,1024,0
1559279653,0,16640
1559712825,0,3072
1559886040,8704,256
1559972721,2048,3072
1560405674,1024,2304
1560492133,512,0
1560578642,1056,2048
1560924483,0,2048
1561010956,1536,1024
1561097412,0,3072
1561183874,9472,0
1561443252,1280,1024
1561529718,520,0
1561616180,1024,1024
1561702634,256,5632
1561789096,512,0
1562048474,1024,1024
1562134933,9216,7168
1562221394,1024,0
1562307855,0,1024
1562480772,1024,0
1562740155,7680,1024
1562826611,2304,0
1562913073,768,0
1563085992,2304,0
1563345372,3328,87808
1563518292,256,0
1563604753,1024,1280
1563950594,13312,0
1564037054,0,3072
1564123514,1280,1024
1564555812,640,1024
1564642272,256,1024
1564728781,0,2048
1564815193,19456,0
1564901658,3328,0
1565161039,23040,1024
1565247497,19712,0
1565333968,31744,0
1565420407,3056,0
1565506868,16,0
1565766413,29440,0
1565853122,1792,0
1565939776,74752,0
1566026235,4096,1024
1566112809,8192,0
1566373133,5632,2048
1566459917,0,256
1566546367,768,3072
1566632882,256,0
1566979151,75776,4352
1567065616,1024,0
1567152087,0,9216
1567238582,512,7168
1567585095,7936,1024
1567758173,0,4096
1567844605,1280,256
1567931119,0,1024
1568190812,768,2048
1568277288,1280,20736
1568363738,256,2048
1568536975,0,256
1568796922,1024,3072
1568883536,2560,0
1568970016,256,0
1569056516,1024,0
1569143057,0,1024
1569403025,2560,0
1569490061,2816,0
1569576530,256,256
1569663244,4608,256
1569837064,1024,0
1570010118,1024,0
1570096729,1280,0
1570183210,1280,0
1570269680,256,50176
1570356723,256,35840
1570616297,2560,29696
1570702762,3072,15360
1570789278,256,23552
1570875917,16384,30720
1570962502,0,19456
1571222245,0,21504
1571308808,512,16384
1571395668,2304,16384
1571482347,0,22528
1571568917,0,21504
1571828971,0,20480
1571915733,512,16896
1572002329,256,16384
1572088992,3072,8192
1572175448,0,13312
1572434985,4352,18432
1572521413,512,14592
1572608196,7936,21504
1572694638,1024,30720
1572781149,0,29696
1573040705,145408,21504
1573127499,2560,22528
1573214067,3072,21504
1573300518,1280,38912
1573387101,0,18432
1573647907,18588928,27648
1573734448,2304,18658816
1573821014,3072,35840
1573908491,256,34816
1574168117,768,53248
1574254695,256,23040
1574341217,18116096,25856
1574427678,2304,27392
1574514195,512,91392
1574600956,0,2048
1574774900,1280,87552
1574862183,256,11264
1574948789,512,19456
1575035353,256,527872
1575121853,1792,27136
1575381493,0,74496
1575468007,4096,7168
1575554487,256,12032
1575640926,768,3840
1575727576,0,3328
1575986979,1024,4608
1576073601,768,7424
1576160058,9984,3072
1576246518,512,3584
1576332978,0,5120
1576419439,0,1024
1576592359,1280,9728
1576678818,2432,6912
1576765322,1792,25088
1576851919,8704,35584
1576938618,0,26880
1577025433,0,5120
1577198531,5376,8960
1577285717,1568,16384
1577372272,0,512
1577458750,0,2048
1577545205,1024,13312
1577631922,0,15872
1577804895,3840,10752
1577891702,67584,7936
1577978296,351984,3648
1578065301,9728,3328
1578152191,768,6912
1578239189,0,19968
1578412665,4096,318976
1578499142,6144,25088
1578585616,1024,9216
1578672087,1280,12544
1578758591,459776,27136
1578845238,0,11520
1579018306,5888,17152
1579104915,1792,11776
1579191416,1536,11264
1579278734,7680,18432
1579365442,278016,22528
1579451965,0,69888
1579625373,768,15104
1579711921,1024,15104
1579798516,364800,12288
1579885032,0,17152
1579971500,0,17664
1580058017,1024,12032
1580231225,0,12544
1580318312,235520,22016
1580404815,0,8192
1580491813,0,9472
1580579296,3584,13312
1580839055,1024,14848
1581012021,33536,19456
1581098574,6912,12032
1581185086,0,19712
1581271622,0,48640
1581531293,2816,40192
1581617718,1792,19456
1581704275,4352,8448
1581791055,2560,15872
1581877570,1280,12288
1581964362,0,512
1582137737,1024,14080
1582224564,512,14592
1582311036,2560,83456
1582397493,256,18176
1582484119,512,10752
1582570647,0,2560
