DateTime,AddedIPs,RemovedIPs
1558053250,8219,270
1558139703,270,561
1558226168,561,281
1558312624,281,217
1558399090,217,954
1558485545,954,296
1558572002,296,17
1558658470,17,127
1558744924,127,1578
1558831388,1578,107
1558917852,107,794
1559004303,794,545
1559090768,545,692
1559177223,692,51
1559263692,51,284
1559350148,283,269
1559436607,270,8
1559523071,8,305
1559609523,305,140
1559695993,140,2389
1559782445,2389,18
1559868902,17,62
1559955368,63,16
1560041822,16,663
1560128283,663,778
1560214748,778,276
1560301203,276,49
1560387664,49,9
1560560587,9,19
1560647043,19,409
1560733503,409,282
1560819962,282,18
1560906430,18,556
1560992891,556,119
1561079346,119,337
1561165803,337,40
1561252270,40,74
1561338726,74,40
1561425185,40,276
1561511644,276,338
1561598105,338,456
1561684565,456,114
1561771023,114,1297
1561857543,1297,2792
1561944005,2792,488
1562030465,488,777
1562116923,776,534
1562203385,535,33
1562289845,33,645
1562376310,645,278
1562462764,277,303
1562549222,304,2121
1562635686,2121,85
1562722145,85,6305
1562808602,6305,337
1562895063,337,266
1562981524,266,283
1563067985,283,8255
1563154448,8255,44
1563240913,44,18
1563327366,18,297
1563413824,297,674
1563500282,674,778
1563586743,777,347
1563673203,348,13
1563759672,13,140
1563846125,140,284
1563932583,284,332
1564019048,332,25
1564105503,25,412
1564191973,412,2562
1564278424,2562,526
1564364887,526,2602
1564451344,2601,265
1564537802,266,19
1564624271,19,12
1564710724,12,17
1564797187,17,411
1564883646,411,521
1564970103,521,25
1565056565,25,8262
1565143028,8262,789
1565229488,789,10111
1565315943,10111,16
1565402403,16,405
1565488923,405,14
1565575386,14,8335
1565661846,8335,269
1565748304,269,315
1565834765,315,42
1565921224,42,20
1566007684,20,19
1566094144,19,15
1566180663,15,275
1566267122,275,539
1566353584,539,4387
1566440053,4387,268
1566526503,268,526
1566612966,526,8465
1566699426,8465,51
1566785884,51,1819
1566872403,1819,15697
1566958864,15697,33
1567045322,33,268
1567131784,268,133
1567218249,133,4119
1567304703,4119,1041
1567391163,1041,390
1567477625,390,11
1567564082,11,968
1567650552,968,34
1567737003,34,269
1567823465,269,1882
1567909927,1882,276
1567996387,276,8219
1568082842,8219,281
1568169303,281,76
1568255766,76,114
1568342225,113,9
1568428683,10,84
1568515147,83,265
1568601608,266,2088
1568688064,2088,45
1568774525,45,11
1568860986,10,12723
1568947449,12724,18
1569033903,18,8471
1569120363,8471,307
1569206825,307,8338
1569293284,8338,1753
1569379745,1753,43
1569466203,43,27
1569552670,27,298
1569639125,298,65
1569725586,64,8237
1569812044,8238,11
1569898503,11,496
1569984963,496,542
1570071431,542,8203
1570157890,8203,177
1570244346,177,19
1570330804,19,1064
1570417263,1064,8714
1570503723,8714,310
1570590184,310,52
1570676644,52,24
1570763103,24,275
1570849570,275,527
1570936025,527,798
1571022483,797,16694
1571108943,16694,658
1571195407,659,18
1571281862,18,37
1571368323,37,1075
1571454783,1075,25
1571541243,25,281
1571627704,281,18
1571714164,18,10369
1571800623,10369,1299
1571887083,1299,9
1571973544,9,282
1572060003,282,281
1572146523,281,3816
1572232983,3560,35
1572319443,291,11
1572405904,11,10553
1572492366,10553,24
1572578823,24,17
1572665284,17,271
1572751745,271,12
1572838203,12,929
1572924663,929,435
1573011122,435,285
1573097584,285,302
1573184043,302,334
1573270503,334,178
1573356970,178,1032
1573443423,1032,566
1573529885,566,281
1573616344,281,266
1573702803,266,190
1573789263,190,1069
1573875725,1069,1051
1573962183,1051,287
1574048645,287,13
1574135103,13,82
1574221563,82,437
1574308025,437,6323
1574394483,6323,35
1574567404,34,11
1574653873,12,46
1574740323,46,1305
1574826783,1305,610
1574913249,610,8494
1574999703,8494,4641
1575086163,4641,13
1575172624,13,533
1575259086,533,549
1575345542,548,25
1575432003,25,279
1575518464,280,46
1575604926,46,15
1575691383,15,9
1575777843,9,161
1575864303,161,299
1575950770,299,277
1576037228,277,272
1576123687,272,32
1576210150,32,266
1576296663,266,294
1576383123,294,303
1576469586,303,33
1576556050,33,562
1576642504,562,16
1576728973,16,792
1576815425,792,268
1576901884,268,1321
1576988349,1321,8
1577074804,8,12
1577161275,12,623
1577247727,111,1876
1577334190,2388,280
1577420652,280,873
1577507104,873,25
1577593563,25,312
1577680024,312,39
1577766483,38,10
1577852948,11,424
1577939403,424,175
1578025870,175,1151
1578112330,1151,542
1578198786,542,301
1578285247,301,267
1578371704,267,336
1578458170,336,27
1578544628,27,4612
1578631085,4612,45
1578717545,45,58
1578804003,58,271
1578890467,271,865
1578976924,865,21
1579063388,21,102
1579149845,102,12
1579236303,12,266
1579322768,266,266
1579409226,266,265
1579495690,264,13
1579582148,14,4125
1579668604,4125,1022
1579755067,1022,52
1579841524,52,13
1579927982,13,28
1580014442,28,8536
1580100903,8536,48
1580187366,48,65554
1580273830,65554,266
1580360284,266,1321
1580446742,1320,516
1580533204,517,17
1580619663,17,59
1580706123,59,637
1580792582,636,401
1580879049,402,1068
1580965504,1068,142
1581051968,142,309
1581138426,309,280
1581224882,280,1571
1581311344,1571,142
1581397802,142,266
1581484322,266,526
1581570784,518,420
1581657249,428,24
1581743702,24,334
1581830163,333,404
1581916626,405,329
1582003083,329,422
1582089542,421,527
1582176004,528,8221
1582262463,8221,80
1582348922,80,42
1582435383,42,277
1582521842,277,283
1582608304,283,272
